,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
120,120,4.0,1,121,1,60.0,2.0,1704.39795812672,1.49018523719527,-1.10573825048546,1.0,1.0,1,1,0.8370748275310691,4.0,337.701314757396,-0.0938260473663228,1.23216801708563,1,0,0,0,1,False,0.21686985544217685,-1.6483701250207794,1.9192220845692318,0
121,121,,1,122,0,,,,,,,,0,0,0.991968260546855,,,1.2548473905784,-0.22466409448821,0,0,0,1,1,False,-0.32309875000000005,0.07830338604496763,0.7456008148837204,0
122,122,,1,123,1,,,,,,,,0,1,2.5412686029494598,4.0,439.87679405290703,-0.24504180462188105,0.6861241403373721,0,1,0,0,0,False,-0.3098246564625851,1.233642003279578,1.0876135168824732,0
123,123,1.0,1,124,0,104.0,0.0,720.4108028372501,0.99486481304586,0.0497652574446515,0.0,0.0,1,1,2.6829650649169703,1.0,747.4794555173502,0.8484393210857809,-0.1635889630944,1,0,0,0,1,False,0.2035276020408164,-0.3164501660854491,1.357249177373867,0
124,124,4.0,1,125,1,111.0,2.0,1769.1151378439802,1.08953698424915,-0.8165133644656489,0.0,0.0,1,1,1.36659318620605,4.0,381.648768100604,0.0145694092270533,-0.00318285449529233,1,0,0,0,1,False,-0.8096517244897958,-0.3700732600449033,2.9822703889172684,0
125,125,4.0,1,126,0,89.0,0.0,753.1627195430701,1.1060553252399998,-1.8687638384571497,1.0,0.0,1,1,0.8576468973005831,4.0,332.02154885111696,-0.566678525907541,1.38012635807556,1,0,0,0,1,False,0.06777746870748298,-0.14808666074196322,0.04867533180028084,0
126,126,,1,127,1,,,,,,,,0,0,1.6234904801531198,,,-0.49348760474804,0.5909512229831829,0,0,0,1,1,False,0.08856703103741499,0.3241938860275576,1.051066434381009,0
127,127,1.0,1,128,0,43.0,0.0,1058.7162167144,-0.998340923959504,0.4041243782368761,0.0,0.0,1,1,4.12862491667693,1.0,393.955248346174,-1.3282804888974198,0.0417143866310492,1,0,0,0,1,False,-0.1317642857142858,0.45534639453000425,1.5956863299661093,0
128,128,4.0,1,129,1,139.0,2.0,2026.2641174358605,1.34291940266839,-1.2340668742717902,1.0,0.0,1,1,0.8023392705799781,4.0,395.717624596728,0.12972088826144398,0.9374934267653208,1,0,0,0,1,False,0.20776442176870746,0.4066534513578808,-0.08581811960062702,0
129,129,,1,130,0,,,,,,,,0,0,1.6728052577454902,,,0.240919517044258,-1.20379291096,0,0,0,1,1,False,-0.32233883290816334,-2.864224547056293,1.5680519889431181,0
130,130,,1,131,1,,,,,,,,0,0,2.63692547143728,,,0.304046708650954,-0.3704403076890471,0,0,0,1,1,False,0.18735752210884352,-0.3046959207822397,-0.048555996529429934,0
131,131,,1,132,0,,,,,,,,0,0,0.9729968929059399,,,0.344984882212063,-1.8374405277571,0,0,0,1,1,False,-0.12521787414965993,-2.4347964276081964,0.01876065717206757,0
132,132,,1,133,1,,,,,,,,0,0,2.22924941505426,,,-0.16879649225453305,0.339039071086627,0,0,0,1,1,False,0.3104759430272109,1.5734417102000005,1.0032784673614363,0
133,133,,1,134,1,,,,,,,,0,0,0.9875142026230609,,,-0.00653663491604881,-0.0322316031715638,0,0,0,1,1,False,-0.6064738571428571,2.1549145992532486,1.196405547493428,0
134,134,,1,135,0,,,,,,,,0,0,1.22439309651509,,,-0.25248453616363803,1.07720631063667,0,0,0,1,1,False,0.05208453656462584,0.2661891294930411,3.3556276458608085,0
135,135,,1,136,1,,,,,,,,0,0,1.0194300858866,,,-0.393594408367688,-0.31953896545068106,0,0,0,1,1,False,0.2352592006802721,1.248189406472387,-1.4910593755465025,0
136,136,,1,137,0,,,,,,,,0,0,1.3534828262945695,,,0.6750109962908449,-1.9836225577756896,0,0,0,1,1,False,0.1572703486394558,-2.098198232894276,-0.2626769193899815,0
137,137,4.0,1,138,1,54.0,2.0,2001.74636460088,0.635807636895095,-0.55399270997388,1.0,0.0,1,1,1.22830439131303,4.0,343.8558380075849,0.71021859633433,0.486486370332183,1,0,0,0,1,False,0.04922622448979597,-0.5361738215946128,1.1641290029413873,0
138,138,4.0,1,139,0,1.0,,,0.271235207512254,-1.2257543583158,1.0,1.0,1,1,1.00262816684062,4.0,326.777404886343,0.9988886602454692,0.947292900555308,1,0,0,0,1,False,0.009829506802721053,0.21400201554199078,-0.20047687434695244,0
139,139,,1,140,1,,,,,,,,0,0,1.7034405793065197,,,0.469290094312568,0.38618676589653705,0,0,0,1,1,False,-0.3444757227891156,1.2380754186258214,2.2722979754150834,0
140,140,4.0,1,141,0,109.0,0.0,1372.2945222725698,0.130993128688387,-0.640143454568037,1.0,0.0,1,1,0.9227162407432841,4.0,392.94895524562895,-0.33272258539841,1.28113622709623,1,0,0,0,1,False,-0.11722237561224491,1.6429604129597608,1.1000424035531955,0
141,141,4.0,1,142,0,146.0,0.0,1871.4737886521107,-3.28699290767571,1.94229716472729,0.0,0.0,1,1,1.34261633640017,4.0,491.1416053600991,0.9162250091911128,1.04922530097497,1,0,0,0,1,False,-0.24384685374149653,0.9248257536748785,2.9238416087959145,0
142,142,4.0,1,143,1,133.0,2.0,1902.6526842008,0.487398354073773,-2.66093963850463,1.0,0.0,1,1,1.33980756930032,4.0,334.462058227473,-1.09664061622707,1.88723722161292,1,0,0,0,1,False,0.27576322704081635,0.5052400332055422,0.186409788731635,0
143,143,,1,144,0,,,,,,,,0,0,1.51986827408382,,,-1.12286928661899,0.7672766253804749,0,0,0,1,1,False,-0.30701641156462606,0.6822945906953859,2.0742577802851807,0
144,144,,1,145,1,,,,,,,,0,0,0.98789240458882,,,-0.314586822057818,0.531940840594088,0,0,0,1,1,False,0.21430121598639476,1.071971958517158,0.21667837965877107,0
145,145,4.0,1,146,0,93.0,0.0,1109.13411215279,0.26992495984493,-0.0481112158775356,1.0,1.0,1,1,0.82628500453211,4.0,326.410430289798,-1.22000995246539,1.62526545234907,1,0,0,0,1,False,-0.15190374149659883,0.9808051822608308,4.4420917607903085,0
146,146,3.0,1,147,1,38.0,2.0,2199.12566286666,-0.8922914034574659,1.24323209570824,1.0,1.0,1,1,3.6772265959070896,3.0,441.333465068055,0.120847944744476,0.557881624220822,1,0,0,0,1,False,-0.2670808588435374,0.10361158362583565,2.0372956241950693,0
147,147,,1,148,0,,,,,,,,0,0,1.23653533638208,,,0.454915083532901,-2.13232616314418,0,0,0,1,1,False,0.29315449829931967,-0.09543842718662883,-1.4265340485535627,0
148,148,,1,149,1,,,,,,,,0,0,1.1675858139933601,,,-1.26719373720912,0.379062375600381,0,0,0,1,1,False,-0.3658996598639456,1.7580687438031577,1.1138261211917173,0
149,149,,1,150,0,,,,,,,,0,0,2.09459604244876,,,-1.16939730876721,-0.258052216959638,0,0,0,1,1,False,0.20970918367346947,0.07292100856362353,1.245245054305256,0
150,150,,1,151,1,,,,,,,,0,0,2.9547155273239696,,,0.22148509851035506,0.17047548063619405,0,0,0,1,1,False,0.2936777091836735,-0.16836189746296298,0.7089375242032053,0
151,151,,1,152,0,,,,,,,,0,0,2.7774305490947904,,,-0.562394144376703,-0.559585932618465,0,0,0,1,1,False,-0.5417539455782313,0.2512346249598703,1.1937771776181962,0
152,152,,1,153,1,,,,,,,,0,0,1.0781200379033198,,,-0.254304130025936,-0.245340894424157,0,0,0,1,1,False,-0.07750206632653059,-0.9667620676258234,2.001177893197642,0
153,153,,1,154,0,,,,,,,,0,1,5.38702699893656,1.0,481.389512097849,0.0781231045479022,-1.3569077869084298,0,1,0,0,0,False,-0.3479809921088435,-0.6165180853500964,0.5261075085015987,0
154,154,,1,155,1,,,,,,,,0,0,1.83249887245074,,,-0.496420202174006,0.642931557486916,0,0,0,1,1,False,-0.2381831717687076,0.5797911663234838,3.4634324063614383,0
155,155,4.0,1,156,0,82.0,0.0,1087.40708804635,-0.900862181271058,0.428241118702071,0.0,0.0,1,1,1.06934087641457,4.0,332.526459702422,0.0315058133825679,0.637488222552364,1,0,0,0,1,False,0.11882239795918366,-2.4578204398757544,0.5634544661418646,0
156,156,,1,157,1,,,,,,,,0,0,2.3199720149796104,,,-1.4721671260748002,1.18203486935371,0,0,0,1,1,False,-0.3849897108843539,0.4611130324932997,2.30197334168807,0
157,157,4.0,1,158,0,17.0,0.0,2171.2739704098603,0.3524763948580711,-1.09578060026879,0.0,0.0,1,1,0.8442837611819409,4.0,339.668349916792,-2.28188925204246,2.64602792293539,1,0,0,0,1,False,0.028537840136054666,2.0563163994575246,1.748274566616264,0
158,158,4.0,1,159,1,127.0,2.0,1657.6207931584604,0.44971521096811296,0.81595695727659,0.0,0.0,1,1,0.69200341825308,4.0,387.92807554546,-2.0069947989606898,1.43003388795844,1,0,0,0,1,False,-0.35390229591836814,0.3000772468286609,1.6148040533086232,0
159,159,,1,160,0,,,,,,,,0,0,1.5893971287441702,,,0.899375941944617,-0.3625875414740321,0,0,0,1,1,False,0.24491724489795919,-0.4928643098348331,1.9437273746349302,0
160,160,4.0,1,161,1,79.0,0.0,947.642103041289,1.57380619247855,-1.11180792954277,0.0,0.0,1,1,0.895137971541772,4.0,282.343646046684,0.861101465213918,-0.0261730168270735,1,0,0,0,1,False,-0.23151526785714283,0.0003132736920557905,0.9008777433639975,0
161,161,,1,162,0,,,,,,,,0,0,1.24894639155536,,,0.3578804805933811,-0.602439226755194,0,0,0,1,1,False,-0.1391194011904762,-1.1863236653874232,0.7104749069242144,0
162,162,,1,163,1,,,,,,,,0,0,2.7673271995545297,,,0.468264546965099,-0.135117727529429,0,0,0,1,1,False,-0.0573501781462585,-0.36450073087568213,1.2088009289691704,0
163,163,,1,164,0,,,,,,,,0,0,1.4169970186521803,,,-3.92806836612801,2.47708090873391,0,0,0,1,1,False,0.0811993197278909,0.6582611503740187,3.401121667394462,0
164,164,4.0,1,165,0,88.0,0.0,731.3283008925281,1.01075486596939,-0.126772811017111,1.0,1.0,1,1,1.17805549656714,4.0,343.7897569183409,1.60024116857874,0.0601315637190183,1,0,0,0,1,False,0.0398448129251698,-0.04628105733861019,0.847771979255227,0
165,165,,1,166,1,,,,,,,,0,0,2.2068822492719797,,,0.654364299431761,-1.08624022068139,0,0,0,1,1,False,-0.011436819727891095,-1.3523197537335803,2.9403433885751857,0
166,166,3.0,1,167,0,66.0,0.0,1081.32015411866,0.5138907812202921,-0.971864337802775,0.0,0.0,1,1,2.6978900885424104,3.0,386.960597064899,0.543333735619003,-0.0475582051040855,1,0,0,0,1,False,-0.004469013605442149,-1.2636603165905134,0.344252602199988,0
167,167,4.0,1,168,1,32.0,2.0,2282.19089843788,0.274649381767785,-0.133589621316701,0.0,0.0,1,1,0.9962715509354889,4.0,392.815189155954,1.343634375989,-0.0126719875900221,1,0,0,0,1,False,0.03580807823129233,-2.763662929017051,0.6737396945657488,0
168,168,4.0,1,169,0,114.0,0.0,741.77093047183,-0.33906949076575205,0.0662099175065025,0.0,0.0,1,1,1.00934951186537,4.0,331.667405534063,0.8189365856354,-0.19455627470098605,1,0,0,0,1,False,0.17562113945578237,-0.6839002240224942,-0.9959725799170107,0
169,169,,1,170,1,,,,,,,,0,0,1.0530753048551598,,,-0.3164707703547,-0.0041573072980573,0,0,0,1,1,False,0.10595300544217688,-0.9386247737321176,-0.6834231034893161,0
170,170,,1,171,0,2.0,0.0,2021.1786806221398,1.05670828789726,-0.199574763187744,0.0,0.0,1,0,3.0415752705312102,,,0.5391673983850129,-1.3400913699362902,0,0,1,0,0,False,-0.4473964387755103,0.9143613976769891,-0.4922740068825221,0
171,171,,1,172,1,,,,,,,,0,0,1.80417638903418,,,-0.0210852710925509,0.0928557378676393,0,0,0,1,1,False,0.5324567942176871,-0.09094587281721966,1.7788733165650572,0
172,172,4.0,1,173,0,19.0,0.0,1883.45358035212,0.7267912508569491,-2.0169515985897,0.0,0.0,1,1,1.01749256266976,4.0,333.414705031828,0.7797733561604508,-0.136744714081521,1,0,0,0,1,False,-0.21390263605442184,-0.6764017086997507,1.4397805698022514,0
173,173,,1,174,1,,,,,,,,0,0,1.76951974445183,,,0.383236802220399,-0.716647916838388,0,0,0,1,1,False,-0.04388995748299313,-2.866022906046611,1.0565671809188575,0
174,174,4.0,1,175,0,70.0,0.0,897.488012990834,0.34751597996855105,-0.9304729242337378,1.0,1.0,1,1,0.8231538515337891,4.0,326.956080454693,-0.7311767168302429,0.72946507830625,1,0,0,0,1,False,-0.35633368197278914,0.34408627286776616,1.4989242293064022,0
175,175,,1,176,1,,,,,,,,0,0,2.0519381327021597,,,0.534543756745669,0.460190976096068,0,0,0,1,1,False,-0.04386706632653059,-0.08746424165862009,0.8389967804520411,0
176,176,,1,177,0,,,,,,,,0,0,1.29198282404923,,,0.509316435320166,0.581402752119689,0,0,0,1,1,False,0.02602802721088424,-0.00803389301315822,2.18575352522741,0
177,177,,1,178,1,,,,,,,,0,0,5.827871913034871,,,0.154072498227852,-1.22628519088156,0,0,0,1,1,False,0.20744067176870765,-0.32541394145389646,-0.5878707025327191,0
178,178,4.0,1,179,0,75.0,0.0,1417.60440735743,1.08626178573958,0.15622858303289902,0.0,0.0,1,1,1.56387090192948,4.0,389.653882648417,-0.7882850208594571,1.5948832153089698,1,0,0,0,1,False,0.415774506802721,-0.7379954815414124,2.1667451938098625,0
179,179,4.0,1,180,1,9.0,0.0,2862.2373676471398,0.8406540601151751,-1.7625381725178602,0.0,0.0,1,1,1.54391377123557,4.0,385.246017331156,-0.00994581874526777,-0.599663157238227,1,0,0,0,1,False,0.1605266411564626,-1.26947414043692,0.7344354563208214,0
180,180,,1,181,0,,,,,,,,0,0,2.29282487677119,,,0.436858689698268,-1.04781826914001,0,0,0,1,1,False,0.012586457482993191,-1.010438999714186,1.4916094117093244,0
181,181,3.0,1,182,1,100.0,2.0,1537.97717471934,0.629908379987225,-0.413232382874094,1.0,1.0,1,1,4.39749668151035,3.0,642.6940939545599,0.295526620151175,1.03683101506264,1,0,0,0,1,False,0.27360904761904764,-0.2809940033832906,1.234449527567084,0
182,182,4.0,1,183,0,113.0,0.0,794.24078210377,-1.41399247194007,0.943002474740874,0.0,0.0,1,1,0.823122414898535,4.0,636.474451959657,-0.341464506548164,0.147340261255267,1,0,0,0,1,False,0.02786681972789116,-2.106930286716213,0.6016983540114125,0
183,183,4.0,1,184,1,30.0,3.0,1058.44008840677,2.00995763307293,-2.21540550828712,1.0,1.0,1,1,1.3913530648478605,4.0,382.334599994465,-1.08764772522301,0.389942068079374,1,0,0,0,1,False,-0.401361156462585,-0.9723999320016856,2.839553300819877,0
184,184,,1,185,0,,,,,,,,0,0,1.3421098216395,,,0.259629845042025,-0.7447907348217379,0,0,0,1,1,False,-0.665700131802721,0.7461267317551223,3.2362083997670745,0
185,185,4.0,1,186,1,57.0,2.0,2571.77946661523,0.100858280586925,0.60099649345958,0.0,0.0,1,1,0.7636587367223909,4.0,344.075252888615,-1.33396575187158,2.18367291629585,1,0,0,0,1,False,0.42405280612244894,-0.6797727642897383,1.3598775116579436,0
186,186,,1,187,0,,,,,,,,0,0,1.50808755551952,,,1.04892613423534,-2.39078085705193,0,0,0,1,1,False,0.20794370748299343,-0.8161689014843552,-0.7395340279046841,0
187,187,,1,188,1,,,,,,,,0,0,1.35393320420735,,,-0.0289981620645489,0.959558762189094,0,0,0,1,1,False,-0.38044559183673465,1.437845835398142,2.375078774465021,0
188,188,,1,189,0,,,,,,,,0,1,4.19677954129475,1.0,693.603799599259,-0.159988710113532,-1.81495328520344,0,1,0,0,0,False,-0.03870027551020407,-1.6560461573774496,1.389320677561787,0
189,189,,1,190,1,,,,,,,,0,0,1.06167386608377,,,1.4354504691423002,-0.967258562495777,0,0,0,1,1,False,0.11608078231292511,-1.9493653749094986,1.7784710890607367,0
190,190,4.0,1,191,0,101.0,0.0,1138.1408402630802,1.67266100102028,-1.34285258423654,0.0,0.0,1,1,0.7182661605156679,4.0,327.036275952196,0.286210614890758,0.13088455210179198,1,0,0,0,1,False,-0.04420661564625856,-0.6631663414580982,0.04526399582668598,0
191,191,4.0,1,192,1,36.0,1.0,2787.0477744918394,0.15401440885626502,0.0264856516734832,0.0,0.0,1,1,1.4201557589021805,4.0,344.20003708237294,-0.824473115466381,1.5529388530765802,1,0,0,0,1,False,-0.01812414115646255,0.23073180284620298,3.5275743184158515,0
192,192,4.0,1,193,0,47.0,2.0,2129.58857410558,0.935500348172597,-0.419116465698938,1.0,1.0,1,1,0.8214479329126331,4.0,377.5892720241249,-1.36219875402977,2.4220045542827,1,0,0,0,1,False,0.23571539115646256,1.779606012892443,1.4333080790222423,0
193,193,,1,194,0,,,,,,,,0,0,1.1330161013311202,,,1.12327599400521,-1.53376829156053,0,0,0,1,1,False,0.03649957482993199,-0.16166378558468933,-0.40322198894408684,0
194,194,,1,195,1,,,,,,,,0,0,1.6739408259882098,,,0.888552883966619,-1.61352159887987,0,0,0,1,1,False,-0.1871733843537413,-0.6750200602603824,1.327310683949103,0
195,195,,1,196,0,,,,,,,,0,0,1.0481583585205998,,,-0.179501588619014,0.5841941986589599,0,0,0,1,1,False,0.178845956632653,0.11538661374545539,2.9149423232037432,0
196,196,,1,197,0,,,,,,,,0,0,1.42221036754472,,,0.5725889531957861,-1.23993254265536,0,0,0,1,1,False,-0.2141126616496599,0.09688435960515603,0.6935286575088024,0
197,197,3.0,1,198,1,26.0,,,-0.725928911283929,0.967572470899462,0.0,0.0,1,1,2.6036222060693,3.0,383.99015584309404,-0.0162040452931531,0.607368789992123,1,0,0,0,1,False,0.4956125071428572,-0.4760434530828755,1.922830689032219,0
198,198,,1,199,0,,,,,,,,0,0,1.34249091064248,,,-0.158605765917125,0.2552950437641761,0,0,0,1,1,False,-0.4125469829931973,0.7262289704962785,1.3674611810431587,0
199,199,,1,200,1,62.0,3.0,1684.5037087796302,0.8196141713690029,-1.15108423442573,0.0,0.0,1,0,1.61365273809861,,,0.863127141463144,-0.545608257937243,0,0,1,0,0,False,-0.49374197278911575,-2.0657965229847695,1.730991494972645,0
200,200,4.0,1,201,0,81.0,0.0,838.356377069431,1.43590878870646,-4.627887623608969,0.0,0.0,1,1,1.1413243548595302,4.0,332.935777521016,0.0188423591078899,-0.944709610005878,1,0,0,0,1,False,-0.05952630952380957,-3.480249345369698,-1.1242020826490975,0
201,201,,1,202,0,,,,,,,,0,0,1.50187176290819,,,1.53082905237221,-2.83262518725668,0,0,0,1,1,False,0.03555824829931969,-1.7117782249025804,0.8511360318045718,0
202,202,4.0,1,203,1,84.0,3.0,953.490692203559,0.415117063196464,0.315214419380601,1.0,0.0,1,1,0.684037439107669,4.0,343.894652628478,0.3827754135215589,0.105425588943549,1,0,0,0,1,False,-0.12455155187074834,0.8481301486468362,1.3902852292312935,0
203,203,,1,204,0,41.0,0.0,1150.1924882582,0.22684309870274896,1.21916544328896,0.0,0.0,1,0,1.13262474730436,,,0.121006859883239,0.9911889660963672,0,0,1,0,0,False,0.21555147108843542,1.2246002310391324,1.5754715357508178,0
204,204,,1,205,1,,,,,,,,0,0,0.998148767138446,,,-1.42416343826536,1.45673454551981,0,0,0,1,1,False,-0.45982023809523787,0.17376432366709216,4.190586398028717,0
205,205,4.0,1,206,0,120.0,0.0,942.1409262340601,0.967139850818913,-2.0556421468393,1.0,0.0,1,1,1.31187676069203,4.0,397.210864757653,-3.23800528218019,2.4587426929896803,1,0,0,0,1,False,-0.01195637755101984,-0.22834342920434275,2.8644370403982906,0
206,206,4.0,1,207,1,18.0,,,-1.19185059925077,1.81656438192559,0.0,0.0,1,1,1.59436026768617,4.0,344.150957438615,1.30492898050833,0.429174067933568,1,0,0,0,1,False,-0.3979302721088435,0.5442272093874825,2.26222802196888,0
207,207,4.0,1,208,0,58.0,0.0,861.590660991169,0.9934530487934872,-1.36010183839292,1.0,1.0,1,1,0.919343859687615,4.0,393.518984840739,0.7064089182413359,0.350869322990648,1,0,0,0,1,False,0.163538537414966,-1.1273887536594693,0.48591239563244765,0
208,208,,1,209,1,,,,,,,,0,0,1.09964515096362,,,1.04033314893762,-0.5868479682742939,0,0,0,1,1,False,-0.09942546768707479,-0.6932914358049032,2.669578386483231,0
209,209,4.0,1,210,0,45.0,0.0,937.0497152535788,0.162546226692745,-2.42490157406649,0.0,0.0,1,1,0.937960121666038,4.0,337.804285775746,-0.7414725264469871,1.01339002790935,1,0,0,0,1,False,0.45034577380952384,-2.0253706171908554,-0.033875928712075835,0
210,210,,1,211,1,,,,,,,,0,0,1.8092348002273897,,,-0.5536987899153231,0.170326622890036,0,0,0,1,1,False,-0.1334561394557822,-3.341249962604728,2.9442254971084454,0
211,211,,1,212,0,,,,,,,,0,0,1.1434357419148,,,0.25191848237852,-0.503309740906452,0,0,0,1,1,False,0.09442276700680276,-1.1491594900158786,1.2394075789582353,0
212,212,4.0,1,213,1,119.0,3.0,1337.19496762114,0.7998111344017149,0.215878425794247,0.0,0.0,1,1,1.01346033306163,4.0,443.865718092638,0.59011167237518,0.7631300318299841,1,0,0,0,1,False,0.0008257227891156904,-0.8413942968256096,1.925246698070273,0
213,213,4.0,1,214,0,78.0,0.0,1212.26830755677,0.550985019707101,0.525063297965778,0.0,0.0,1,1,0.713644333611228,4.0,332.858789843158,0.4911343786584021,0.624767910040169,1,0,0,0,1,False,0.0426548129251701,-1.2046723986086443,-0.24132560567711553,0
214,214,4.0,1,215,1,102.0,2.0,2415.12279887957,-0.443603653949548,1.3250654252113798,1.0,0.0,1,1,0.846371731150612,4.0,328.074005687995,0.584048880856971,-0.0932285216324124,1,0,0,0,1,False,0.04198341836734684,-0.7290739641805772,1.340646365046062,0
215,215,,1,216,0,,,,,,,,0,0,0.9971989316672991,,,-1.1614672458098898,1.20406693671575,0,0,0,1,1,False,0.33654714285714293,-0.16479152190416624,1.2846511086055066,0
216,216,4.0,1,217,1,28.0,3.0,1298.14556224846,-0.234438292290471,0.5123445226022489,1.0,1.0,1,1,0.8351841384856019,4.0,338.890132809865,-2.41938432414684,2.2988950502388303,1,0,0,0,1,False,0.18034906462585062,0.38026161078540954,1.1875379963108728,0
217,217,3.0,1,218,1,49.0,3.0,1449.82169052855,1.33055244280021,-0.40219429209126895,0.0,0.0,1,1,2.6137788054211297,3.0,394.01266832283,1.3605946832750602,0.462331179474845,1,0,0,0,1,False,0.22479685374149624,-0.5628847917113252,-0.6755032605631357,0
218,218,,1,219,0,,,,,,,,0,0,1.26861000672943,,,-0.355851085306495,2.13617531564651,0,0,0,1,1,False,-0.10687356122448984,2.1354531406911867,3.564032265420561,0
219,219,,1,220,0,,,,,,,,0,0,1.54577109895399,,,0.429183595322425,-0.108332021413694,0,0,0,1,1,False,0.39383335034013595,-0.5050624018182065,1.362105711356787,0
220,220,4.0,1,221,0,91.0,0.0,1147.53508848753,0.37070975393051503,-0.480706281098763,0.0,0.0,1,1,1.17748225915238,4.0,337.75809316921396,-0.24973943899164006,0.463809156303227,1,0,0,0,1,False,0.1646764646258503,-1.1086425777137787,2.81977383213431,0
221,221,,1,222,0,,,,,,,,0,0,1.9565574575071896,,,-0.0703686294306255,-0.0328511717022728,0,0,0,1,1,False,0.07813855442176874,0.11427740322789696,1.3318197258218847,0
222,222,,1,223,0,,,,,,,,0,0,1.04186204963025,,,-0.36384330602401693,0.993544938007556,0,0,0,1,1,False,0.2968639768707483,0.8398354649450617,1.2934782845438901,0
