,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
133,133,,1,134,1,,,,,,,,0,0,0.9875142026230609,,,-0.00653663491604881,-0.0322316031715638,0,0,0,1,False,1.9902921979149217,1.196405547493428,0
134,134,,1,135,0,,,,,,,,0,0,1.22439309651509,,,-0.25248453616363803,1.07720631063667,0,0,0,1,False,0.27177554153712297,3.3556276458608085,0
135,135,,1,136,1,,,,,,,,0,0,1.0194300858866,,,-0.393594408367688,-0.31953896545068106,0,0,0,1,False,0.9781117730870668,-1.4910593755465025,0
136,136,,1,137,0,,,,,,,,0,0,1.3534828262945695,,,0.6750109962908449,-1.9836225577756896,0,0,0,1,False,-2.562189258782009,-0.2626769193899815,0
137,137,4.0,1,138,1,54.0,2.0,2001.74636460088,0.635807636895095,-0.55399270997388,1.0,0.0,1,1,1.22830439131303,4.0,343.8558380075849,0.71021859633433,0.486486370332183,1,0,0,0,False,-0.6523210865898791,1.1641290029413873,0
138,138,4.0,1,139,0,1.0,,,0.271235207512254,-1.2257543583158,1.0,1.0,1,1,1.00262816684062,4.0,326.777404886343,0.9988886602454692,0.947292900555308,1,0,0,0,False,0.03416259638957933,-0.20047687434695244,0
139,139,,1,140,1,,,,,,,,0,0,1.7034405793065197,,,0.469290094312568,0.38618676589653705,0,0,0,1,False,1.2447369615224804,2.2722979754150834,0
140,140,4.0,1,141,0,109.0,0.0,1372.2945222725698,0.130993128688387,-0.640143454568037,1.0,0.0,1,1,0.9227162407432841,4.0,392.94895524562895,-0.33272258539841,1.28113622709623,1,0,0,0,False,1.4183823803761961,1.1000424035531955,0
141,141,4.0,1,142,0,146.0,0.0,1871.4737886521107,-3.28699290767571,1.94229716472729,0.0,0.0,1,1,1.34261633640017,4.0,491.1416053600991,0.9162250091911128,1.04922530097497,1,0,0,0,False,0.6799860323906386,2.9238416087959145,0
142,142,4.0,1,143,1,133.0,2.0,1902.6526842008,0.487398354073773,-2.66093963850463,1.0,0.0,1,1,1.33980756930032,4.0,334.462058227473,-1.09664061622707,1.88723722161292,1,0,0,0,False,0.3138510780084424,0.186409788731635,0
143,143,,1,144,0,,,,,,,,0,0,1.51986827408382,,,-1.12286928661899,0.7672766253804749,0,0,0,1,False,0.694927776852636,2.0742577802851807,0
144,144,,1,145,1,,,,,,,,0,0,0.98789240458882,,,-0.314586822057818,0.531940840594088,0,0,0,1,False,0.8327500711278806,0.21667837965877107,0
145,145,4.0,1,146,0,93.0,0.0,1109.13411215279,0.26992495984493,-0.0481112158775356,1.0,1.0,1,1,0.82628500453211,4.0,326.410430289798,-1.22000995246539,1.62526545234907,1,0,0,0,False,0.9997281529760035,4.4420917607903085,0
146,146,3.0,1,147,1,38.0,2.0,2199.12566286666,-0.8922914034574659,1.24323209570824,1.0,1.0,1,1,3.6772265959070896,3.0,441.333465068055,0.120847944744476,0.557881624220822,1,0,0,0,False,-0.32977709167637687,2.0372956241950693,0
147,147,,1,148,0,,,,,,,,0,0,1.23653533638208,,,0.454915083532901,-2.13232616314418,0,0,0,1,False,-0.09992783745433048,-1.4265340485535627,0
148,148,,1,149,1,,,,,,,,0,0,1.1675858139933601,,,-1.26719373720912,0.379062375600381,0,0,0,1,False,1.7287425843963669,1.1138261211917173,0
149,149,,1,150,0,,,,,,,,0,0,2.09459604244876,,,-1.16939730876721,-0.258052216959638,0,0,0,1,False,-0.3052593894798667,1.245245054305256,0
150,150,,1,151,1,,,,,,,,0,0,2.9547155273239696,,,0.22148509851035506,0.17047548063619405,0,0,0,1,False,-0.31840598889364635,0.7089375242032053,0
151,151,,1,152,0,,,,,,,,0,0,2.7774305490947904,,,-0.562394144376703,-0.559585932618465,0,0,0,1,False,0.16690902011546238,1.1937771776181962,0
152,152,,1,153,1,,,,,,,,0,0,1.0781200379033198,,,-0.254304130025936,-0.245340894424157,0,0,0,1,False,-1.2298491814459092,2.001177893197642,0
153,153,,1,154,0,,,,,,,,0,1,5.38702699893656,1.0,481.389512097849,0.0781231045479022,-1.3569077869084298,0,1,0,0,False,-0.7394049543888135,0.5261075085015987,0
154,154,,1,155,1,,,,,,,,0,0,1.83249887245074,,,-0.496420202174006,0.642931557486916,0,0,0,1,False,0.5800007925606987,3.4634324063614383,0
155,155,4.0,1,156,0,82.0,0.0,1087.40708804635,-0.900862181271058,0.428241118702071,0.0,0.0,1,1,1.06934087641457,4.0,332.526459702422,0.0315058133825679,0.637488222552364,1,0,0,0,False,-2.633723589377537,0.5634544661418646,0
156,156,,1,157,1,,,,,,,,0,0,2.3199720149796104,,,-1.4721671260748002,1.18203486935371,0,0,0,1,False,0.20285668888652333,2.30197334168807,0
157,157,4.0,1,158,0,17.0,0.0,2171.2739704098603,0.3524763948580711,-1.09578060026879,0.0,0.0,1,1,0.8442837611819409,4.0,339.668349916792,-2.28188925204246,2.64602792293539,1,0,0,0,False,2.0179520423902972,1.748274566616264,0
158,158,4.0,1,159,1,127.0,2.0,1657.6207931584604,0.44971521096811296,0.81595695727659,0.0,0.0,1,1,0.69200341825308,4.0,387.92807554546,-2.0069947989606898,1.43003388795844,1,0,0,0,False,0.30909127396062314,1.6148040533086232,0
159,159,,1,160,0,,,,,,,,0,0,1.5893971287441702,,,0.899375941944617,-0.3625875414740321,0,0,0,1,False,-0.8287788637715233,1.9437273746349302,0
160,160,4.0,1,161,1,79.0,0.0,947.642103041289,1.57380619247855,-1.11180792954277,0.0,0.0,1,1,0.895137971541772,4.0,282.343646046684,0.861101465213918,-0.0261730168270735,1,0,0,0,False,-0.16914742210015202,0.9008777433639975,0
161,161,,1,162,0,,,,,,,,0,0,1.24894639155536,,,0.3578804805933811,-0.602439226755194,0,0,0,1,False,-1.2795414998809758,0.7104749069242144,0
162,162,,1,163,1,,,,,,,,0,0,2.7673271995545297,,,0.468264546965099,-0.135117727529429,0,0,0,1,False,-0.36056021497919744,1.2088009289691704,0
163,163,,1,164,0,,,,,,,,0,0,1.4169970186521803,,,-3.92806836612801,2.47708090873391,0,0,0,1,False,0.6674400348608671,3.401121667394462,0
164,164,4.0,1,165,0,88.0,0.0,731.3283008925281,1.01075486596939,-0.126772811017111,1.0,1.0,1,1,1.17805549656714,4.0,343.7897569183409,1.60024116857874,0.0601315637190183,1,0,0,0,False,-0.37259612082729315,0.847771979255227,0
165,165,,1,166,1,,,,,,,,0,0,2.2068822492719797,,,0.654364299431761,-1.08624022068139,0,0,0,1,False,-1.4700913406567004,2.9403433885751857,0
166,166,3.0,1,167,0,66.0,0.0,1081.32015411866,0.5138907812202921,-0.971864337802775,0.0,0.0,1,1,2.6978900885424104,3.0,386.960597064899,0.543333735619003,-0.0475582051040855,1,0,0,0,False,-1.255234131646781,0.344252602199988,0
167,167,4.0,1,168,1,32.0,2.0,2282.19089843788,0.274649381767785,-0.133589621316701,0.0,0.0,1,1,0.9962715509354889,4.0,392.815189155954,1.343634375989,-0.0126719875900221,1,0,0,0,False,-2.8037790920817462,0.6737396945657488,0
168,168,4.0,1,169,0,114.0,0.0,741.77093047183,-0.33906949076575205,0.0662099175065025,0.0,0.0,1,1,1.00934951186537,4.0,331.667405534063,0.8189365856354,-0.19455627470098605,1,0,0,0,False,-0.8912931511305451,-0.9959725799170107,0
169,169,,1,170,1,,,,,,,,0,0,1.0530753048551598,,,-0.3164707703547,-0.0041573072980573,0,0,0,1,False,-1.0135870542500205,-0.6834231034893161,0
170,170,,1,171,0,2.0,0.0,2021.1786806221398,1.05670828789726,-0.199574763187744,0.0,0.0,1,0,3.0415752705312102,,,0.5391673983850129,-1.3400913699362902,0,0,1,0,False,0.7557573894849503,-0.4922740068825221,0
171,171,,1,172,1,,,,,,,,0,0,1.80417638903418,,,-0.0210852710925509,0.0928557378676393,0,0,0,1,False,-0.36560478582887723,1.7788733165650572,0
172,172,4.0,1,173,0,19.0,0.0,1883.45358035212,0.7267912508569491,-2.0169515985897,0.0,0.0,1,1,1.01749256266976,4.0,333.414705031828,0.7797733561604508,-0.136744714081521,1,0,0,0,False,-0.6696695315648716,1.4397805698022514,0
173,173,,1,174,1,,,,,,,,0,0,1.76951974445183,,,0.383236802220399,-0.716647916838388,0,0,0,1,False,-2.924322712221532,1.0565671809188575,0
174,174,4.0,1,175,0,70.0,0.0,897.488012990834,0.34751597996855105,-0.9304729242337378,1.0,1.0,1,1,0.8231538515337891,4.0,326.956080454693,-0.7311767168302429,0.72946507830625,1,0,0,0,False,0.34410429670302467,1.4989242293064022,0
175,175,,1,176,1,,,,,,,,0,0,2.0519381327021597,,,0.534543756745669,0.460190976096068,0,0,0,1,False,-0.3241071218955192,0.8389967804520411,0
176,176,,1,177,0,,,,,,,,0,0,1.29198282404923,,,0.509316435320166,0.581402752119689,0,0,0,1,False,-0.05764668092538432,2.18575352522741,0
177,177,,1,178,1,,,,,,,,0,0,5.827871913034871,,,0.154072498227852,-1.22628519088156,0,0,0,1,False,-0.5832501212173623,-0.5878707025327191,0
178,178,4.0,1,179,0,75.0,0.0,1417.60440735743,1.08626178573958,0.15622858303289902,0.0,0.0,1,1,1.56387090192948,4.0,389.653882648417,-0.7882850208594571,1.5948832153089698,1,0,0,0,False,-0.9272443759470488,2.1667451938098625,0
179,179,4.0,1,180,1,9.0,0.0,2862.2373676471398,0.8406540601151751,-1.7625381725178602,0.0,0.0,1,1,1.54391377123557,4.0,385.246017331156,-0.00994581874526777,-0.599663157238227,1,0,0,0,False,-1.6753670627232327,0.7344354563208214,0
180,180,,1,181,0,,,,,,,,0,0,2.29282487677119,,,0.436858689698268,-1.04781826914001,0,0,0,1,False,-1.2612201843240913,1.4916094117093244,0
181,181,3.0,1,182,1,100.0,2.0,1537.97717471934,0.629908379987225,-0.413232382874094,1.0,1.0,1,1,4.39749668151035,3.0,642.6940939545599,0.295526620151175,1.03683101506264,1,0,0,0,False,-0.6474882295030718,1.234449527567084,0
182,182,4.0,1,183,0,113.0,0.0,794.24078210377,-1.41399247194007,0.943002474740874,0.0,0.0,1,1,0.823122414898535,4.0,636.474451959657,-0.341464506548164,0.147340261255267,1,0,0,0,False,-2.3435666835148465,0.6016983540114125,0
183,183,4.0,1,184,1,30.0,3.0,1058.44008840677,2.00995763307293,-2.21540550828712,1.0,1.0,1,1,1.3913530648478605,4.0,382.334599994465,-1.08764772522301,0.389942068079374,1,0,0,0,False,-0.9695125747921469,2.839553300819877,0
184,184,,1,185,0,,,,,,,,0,0,1.3421098216395,,,0.259629845042025,-0.7447907348217379,0,0,0,1,False,0.5317248392109617,3.2362083997670745,0
185,185,4.0,1,186,1,57.0,2.0,2571.77946661523,0.100858280586925,0.60099649345958,0.0,0.0,1,1,0.7636587367223909,4.0,344.075252888615,-1.33396575187158,2.18367291629585,1,0,0,0,False,-0.9154936846430021,1.3598775116579436,0
186,186,,1,187,0,,,,,,,,0,0,1.50808755551952,,,1.04892613423534,-2.39078085705193,0,0,0,1,False,-0.8178801792300106,-0.7395340279046841,0
187,187,,1,188,1,,,,,,,,0,0,1.35393320420735,,,-0.0289981620645489,0.959558762189094,0,0,0,1,False,1.200194816400452,2.375078774465021,0
188,188,,1,189,0,,,,,,,,0,1,4.19677954129475,1.0,693.603799599259,-0.159988710113532,-1.81495328520344,0,1,0,0,False,-1.6749568909220698,1.389320677561787,0
189,189,,1,190,1,,,,,,,,0,0,1.06167386608377,,,1.4354504691423002,-0.967258562495777,0,0,0,1,False,-1.9408585551195876,1.7784710890607367,0
190,190,4.0,1,191,0,101.0,0.0,1138.1408402630802,1.67266100102028,-1.34285258423654,0.0,0.0,1,1,0.7182661605156679,4.0,327.036275952196,0.286210614890758,0.13088455210179198,1,0,0,0,False,-0.9015564440529842,0.04526399582668598,0
191,191,4.0,1,192,1,36.0,1.0,2787.0477744918394,0.15401440885626502,0.0264856516734832,0.0,0.0,1,1,1.4201557589021805,4.0,344.20003708237294,-0.824473115466381,1.5529388530765802,1,0,0,0,False,0.2314781060807316,3.5275743184158515,0
192,192,4.0,1,193,0,47.0,2.0,2129.58857410558,0.935500348172597,-0.419116465698938,1.0,1.0,1,1,0.8214479329126331,4.0,377.5892720241249,-1.36219875402977,2.4220045542827,1,0,0,0,False,1.6660073083405473,1.4333080790222423,0
193,193,,1,194,0,,,,,,,,0,0,1.1330161013311202,,,1.12327599400521,-1.53376829156053,0,0,0,1,False,-0.22153801650188007,-0.40322198894408684,0
194,194,,1,195,1,,,,,,,,0,0,1.6739408259882098,,,0.888552883966619,-1.61352159887987,0,0,0,1,False,-0.9503796605207417,1.327310683949103,0
195,195,,1,196,0,,,,,,,,0,0,1.0481583585205998,,,-0.179501588619014,0.5841941986589599,0,0,0,1,False,0.06935671701490732,2.9149423232037432,0
196,196,,1,197,0,,,,,,,,0,0,1.42221036754472,,,0.5725889531957861,-1.23993254265536,0,0,0,1,False,-0.02959995827575577,0.6935286575088024,0
197,197,3.0,1,198,1,26.0,,,-0.725928911283929,0.967572470899462,0.0,0.0,1,1,2.6036222060693,3.0,383.99015584309404,-0.0162040452931531,0.607368789992123,1,0,0,0,False,-0.6590320162221516,1.922830689032219,0
198,198,,1,199,0,,,,,,,,0,0,1.34249091064248,,,-0.158605765917125,0.2552950437641761,0,0,0,1,False,0.7212034387465973,1.3674611810431587,0
199,199,,1,200,1,62.0,3.0,1684.5037087796302,0.8196141713690029,-1.15108423442573,0.0,0.0,1,0,1.61365273809861,,,0.863127141463144,-0.545608257937243,0,0,1,0,False,-2.291917442217161,1.730991494972645,0
200,200,4.0,1,201,0,81.0,0.0,838.356377069431,1.43590878870646,-4.627887623608969,0.0,0.0,1,1,1.1413243548595302,4.0,332.935777521016,0.0188423591078899,-0.944709610005878,1,0,0,0,False,-3.580489610960779,-1.1242020826490975,0
201,201,,1,202,0,,,,,,,,0,0,1.50187176290819,,,1.53082905237221,-2.83262518725668,0,0,0,1,False,-1.7116097484044235,0.8511360318045718,0
202,202,4.0,1,203,1,84.0,3.0,953.490692203559,0.415117063196464,0.315214419380601,1.0,0.0,1,1,0.684037439107669,4.0,343.894652628478,0.3827754135215589,0.105425588943549,1,0,0,0,False,0.6346978226408275,1.3902852292312935,0
203,203,,1,204,0,41.0,0.0,1150.1924882582,0.22684309870274896,1.21916544328896,0.0,0.0,1,0,1.13262474730436,,,0.121006859883239,0.9911889660963672,0,0,1,0,False,1.149313514613754,1.5754715357508178,0
204,204,,1,205,1,,,,,,,,0,0,0.998148767138446,,,-1.42416343826536,1.45673454551981,0,0,0,1,False,0.18210297145949286,4.190586398028717,0
205,205,4.0,1,206,0,120.0,0.0,942.1409262340601,0.967139850818913,-2.0556421468393,1.0,0.0,1,1,1.31187676069203,4.0,397.210864757653,-3.23800528218019,2.4587426929896803,1,0,0,0,False,-0.27945116386968444,2.8644370403982906,0
206,206,4.0,1,207,1,18.0,,,-1.19185059925077,1.81656438192559,0.0,0.0,1,1,1.59436026768617,4.0,344.150957438615,1.30492898050833,0.429174067933568,1,0,0,0,False,0.4788556211433529,2.26222802196888,0
207,207,4.0,1,208,0,58.0,0.0,861.590660991169,0.9934530487934872,-1.36010183839292,1.0,1.0,1,1,0.919343859687615,4.0,393.518984840739,0.7064089182413359,0.350869322990648,1,0,0,0,False,-1.4989288544051422,0.48591239563244765,0
208,208,,1,209,1,,,,,,,,0,0,1.09964515096362,,,1.04033314893762,-0.5868479682742939,0,0,0,1,False,-0.8862949730139564,2.669578386483231,0
209,209,4.0,1,210,0,45.0,0.0,937.0497152535788,0.162546226692745,-2.42490157406649,0.0,0.0,1,1,0.937960121666038,4.0,337.804285775746,-0.7414725264469871,1.01339002790935,1,0,0,0,False,-2.0223798681426457,-0.033875928712075835,0
210,210,,1,211,1,,,,,,,,0,0,1.8092348002273897,,,-0.5536987899153231,0.170326622890036,0,0,0,1,False,-3.3268999696493156,2.9442254971084454,0
211,211,,1,212,0,,,,,,,,0,0,1.1434357419148,,,0.25191848237852,-0.503309740906452,0,0,0,1,False,-1.437767095682247,1.2394075789582353,0
212,212,4.0,1,213,1,119.0,3.0,1337.19496762114,0.7998111344017149,0.215878425794247,0.0,0.0,1,1,1.01346033306163,4.0,443.865718092638,0.59011167237518,0.7631300318299841,1,0,0,0,False,-1.0197845181908147,1.925246698070273,0
213,213,4.0,1,214,0,78.0,0.0,1212.26830755677,0.550985019707101,0.525063297965778,0.0,0.0,1,1,0.713644333611228,4.0,332.858789843158,0.4911343786584021,0.624767910040169,1,0,0,0,False,-1.422485323509855,-0.24132560567711553,0
214,214,4.0,1,215,1,102.0,2.0,2415.12279887957,-0.443603653949548,1.3250654252113798,1.0,0.0,1,1,0.846371731150612,4.0,328.074005687995,0.584048880856971,-0.0932285216324124,1,0,0,0,False,-0.9438545227620675,1.340646365046062,0
215,215,,1,216,0,,,,,,,,0,0,0.9971989316672991,,,-1.1614672458098898,1.20406693671575,0,0,0,1,False,-0.39159312200900137,1.2846511086055066,0
216,216,4.0,1,217,1,28.0,3.0,1298.14556224846,-0.234438292290471,0.5123445226022489,1.0,1.0,1,1,0.8351841384856019,4.0,338.890132809865,-2.41938432414684,2.2988950502388303,1,0,0,0,False,0.3805360180419763,1.1875379963108728,0
217,217,3.0,1,218,1,49.0,3.0,1449.82169052855,1.33055244280021,-0.40219429209126895,0.0,0.0,1,1,2.6137788054211297,3.0,394.01266832283,1.3605946832750602,0.462331179474845,1,0,0,0,False,-0.5627594913374281,-0.6755032605631357,0
218,218,,1,219,0,,,,,,,,0,0,1.26861000672943,,,-0.355851085306495,2.13617531564651,0,0,0,1,False,1.8496569618431908,3.564032265420561,0
219,219,,1,220,0,,,,,,,,0,0,1.54577109895399,,,0.429183595322425,-0.108332021413694,0,0,0,1,False,-0.6779083425221426,1.362105711356787,0
220,220,4.0,1,221,0,91.0,0.0,1147.53508848753,0.37070975393051503,-0.480706281098763,0.0,0.0,1,1,1.17748225915238,4.0,337.75809316921396,-0.24973943899164006,0.463809156303227,1,0,0,0,False,-1.4248201927374318,2.81977383213431,0
221,221,,1,222,0,,,,,,,,0,0,1.9565574575071896,,,-0.0703686294306255,-0.0328511717022728,0,0,0,1,False,-0.12276688179529785,1.3318197258218847,0
222,222,,1,223,0,,,,,,,,0,0,1.04186204963025,,,-0.36384330602401693,0.993544938007556,0,0,0,1,False,0.8466371243560612,1.2934782845438901,0
223,223,,1,224,0,80.0,0.0,877.55302369078,0.590601969848354,-2.6798140210584,0.0,0.0,1,0,1.4562783771761998,,,0.6117575119554991,-1.9065383294605704,0,0,1,0,False,-0.5993428323235352,0.638465540657613,0
224,224,2.0,1,225,0,124.0,0.0,667.907663677397,-0.195885204145224,-0.00845452045985046,0.0,0.0,1,1,3.31961530540684,2.0,387.145367491939,0.280056473488337,-0.148207799307573,1,0,0,0,False,-0.19086509675982438,0.7958593933379281,0
225,225,,1,226,0,,,,,,,,0,0,2.22190960235275,,,0.8120058999460059,-0.346918442230058,0,0,0,1,False,-0.4642179321676993,0.28658706466542994,0
226,226,,1,227,0,,,,,,,,0,0,1.3166939438288001,,,1.24880262779186,0.13922435641631198,0,0,0,1,False,-1.4747339300285884,3.1283270797718705,0
227,227,,1,228,0,,,,,,,,0,1,2.7288083398188996,2.0,1134.39097293758,-0.330701552924544,1.09731679898959,0,1,0,0,False,-0.2326449487557274,0.31012747463591545,0
228,228,4.0,1,229,0,118.0,0.0,924.053349450332,0.34248509938892896,-0.541387585893958,0.0,0.0,1,1,1.28227114931724,4.0,327.542469931359,0.5945946985393941,-0.309931320144766,1,0,0,0,False,0.13864441887310783,1.781783396849577,0
229,229,,1,230,0,,,,,,,,0,0,1.14543645918275,,,-0.560479207548065,0.437895942284965,0,0,0,1,False,-0.9958550615908076,0.9983861702893785,0
230,230,4.0,1,231,0,21.0,0.0,1134.7170261547,1.37113751393101,-1.42001555642266,0.0,0.0,1,1,1.56868904741259,4.0,399.062418401627,-0.408402217009198,0.408472460027504,1,0,0,0,False,-0.3950405487303664,2.020321828464884,0
231,231,,1,232,0,,,,,,,,0,0,2.14638276605183,,,0.71416477495618,-0.7361035159638379,0,0,0,1,False,-3.2318983394339917,1.254107312180986,0
232,232,,1,233,0,,,,,,,,0,0,1.1596923315783,,,0.264283539757735,0.885696531868748,0,0,0,1,False,1.1194931800222938,1.5465022578148697,0
233,233,,1,234,0,,,,,,,,0,0,1.15331133624295,,,1.04036841328134,-1.35903439735058,0,0,0,1,False,-1.0409728337076165,-0.309735601869801,0
234,234,,1,235,0,,,,,,,,0,0,1.35797152867326,,,-0.36516849913938093,-1.21161688339825,0,0,0,1,False,0.1214377256434005,-0.998228341109912,0
235,235,,1,236,0,,,,,,,,0,0,1.21194194359305,,,-1.47660435641628,0.253701268440583,0,0,0,1,False,0.731885634387301,1.0514588916727934,0
236,236,4.0,1,237,0,140.0,0.0,1174.5902667444198,0.32354769023555896,-1.74237944063313,1.0,1.0,1,1,0.777371204427254,4.0,340.959818207011,-0.635768748020071,0.808659478100454,1,0,0,0,False,-1.2133518611646303,-0.7767415278458769,0
237,237,3.0,1,238,0,116.0,0.0,813.2948408801891,0.34143281903712897,-1.00424470431209,0.0,0.0,1,1,1.5586607608565803,3.0,339.720958162616,1.9596989827658304,-1.8487586957121296,1,0,0,0,False,-1.209737610948741,1.2230550829890006,0
238,238,,1,239,0,,,,,,,,0,0,0.967842567898515,,,0.4539129027585661,-1.64320056933216,0,0,0,1,False,-3.8661691341532607,1.4184619354444687,0
239,239,1.0,1,240,0,99.0,0.0,813.328893641483,-1.62587511034186,2.8846738592931898,1.0,1.0,1,1,4.50767759613609,1.0,487.261105633479,-0.291045950324514,1.34245852246449,1,0,0,0,False,-0.1235721507905655,1.4844922879077609,0
240,240,,1,241,0,,,,,,,,0,0,2.0830687416564597,,,-2.835510844814729,1.45095314230425,0,0,0,1,False,0.7630100676020758,2.5644559634397464,0
241,241,4.0,1,242,0,85.0,0.0,959.145846786669,-2.8673595690567897,2.08798685972576,0.0,0.0,1,1,1.2801273632812802,4.0,384.965012308385,1.9465573289050504,-0.966344846178713,1,0,0,0,False,-0.5836962513629455,3.0265786191882778,0
242,242,,1,243,0,11.0,0.0,1358.3107739850698,-1.17796922688576,0.7129072896595571,0.0,0.0,1,0,1.5350059761685801,,,0.983361026948232,-0.42731150702516,0,0,1,0,False,-0.39787492181458284,1.468062105183348,0
243,243,4.0,1,244,0,63.0,0.0,1317.5249484093,0.759634818861797,-0.501976492400434,0.0,0.0,1,1,1.0972274171090195,4.0,332.43343292542704,0.7050961911485281,0.558233669783065,1,0,0,0,False,-1.170169496355759,1.9367430381450663,0
244,244,,1,245,0,,,,,,,,0,0,1.59523215313402,,,2.12842810517495,-0.8207938681707471,0,0,0,1,False,-0.5789628688584981,1.108463896961603,0
245,245,,1,246,0,,,,,,,,0,0,2.94295437646088,,,0.57928470056219,-1.5569329449560902,0,0,0,1,False,1.6586934247519143,0.577509213493831,0
246,246,4.0,1,247,0,72.0,0.0,1044.55379005049,0.483443574171516,-0.769611174123708,1.0,1.0,1,1,0.769979104260528,4.0,344.018474475888,0.8236777541128159,0.575344772827016,1,0,0,0,False,-0.9638186237501831,-0.7213161834343633,0
247,247,,1,248,0,,,,,,,,0,0,2.21402766808842,,,-1.51306884383414,1.42154631810128,0,0,0,1,False,1.9988557457813407,0.735533290406858,0
248,248,4.0,1,249,0,48.0,,,0.34969618678420394,-0.671388529622635,0.0,0.0,1,1,1.0299568676537099,4.0,344.443831394528,-2.90644257033815,2.5829207161587204,1,0,0,0,False,-1.2626473573196477,3.92642690830515,0
249,249,4.0,1,250,0,61.0,2.0,2893.39829912296,-1.91843995341723,1.34653202579511,1.0,1.0,1,1,0.788178028871698,4.0,331.780641577097,-0.0974425648735376,0.318192697976199,1,0,0,0,False,-0.6134250078911416,-0.5150839276011552,0
250,250,4.0,1,251,0,29.0,0.0,1892.73651547637,0.517059775533676,-2.77153830292404,0.0,0.0,1,1,0.766326359746927,4.0,327.1373222787591,0.14956624435775,-0.0239014511269176,1,0,0,0,False,-0.6269186440388401,-0.25654906063374877,0
