,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
176,334,334,137,2298.2095227661052,,0,0,0,5,,1,Mouse145,0,137,2,2300.2095227661052,0,0,1,False,-22.807404857202613,-22.807404857202613,0
177,335,335,137,2298.2095227661052,,0,0,0,5,,1,Mouse145,0,137,3,2301.7095227661052,0,0,1,False,-22.946199106326468,-22.946199106326468,0
178,336,336,137,2298.2095227661052,,0,0,0,5,,1,Mouse145,0,137,4,2303.2095227661052,0,0,1,False,36.134288304803164,36.134288304803164,0
179,337,337,137,2298.2095227661052,0.29499999999999993,1,0,0,5,3.0,0,Mouse145,0,137,5,2304.7095227661052,1,1,1,False,-29.237734439892947,-29.237734439892947,0
180,344,344,143,2392.6194311798918,0.4209999999999998,0,1,0,2,,0,Mouse145,0,143,2,2394.6194311798918,0,1,0,False,5.810058719772325,5.810058719772325,0
181,346,346,144,2409.042434147372,0.4740000000000002,0,1,0,2,,0,Mouse145,0,144,2,2411.042434147372,0,1,0,False,6.562929876238889,6.562929876238889,0
182,348,348,145,2425.6546601779005,,0,0,0,3,,1,Mouse145,0,145,2,2427.6546601779005,0,0,1,False,3.0316666954098457,3.0316666954098457,0
183,349,349,145,2425.6546601779005,1.266,0,1,0,3,,0,Mouse145,0,145,3,2429.1546601779005,0,1,0,False,2.0339161356999513,2.0339161356999513,0
184,351,351,146,2444.7471224475244,,0,0,0,4,,1,Mouse145,0,146,2,2446.7471224475244,0,0,1,False,3.4887115520406144,3.4887115520406144,0
185,352,352,146,2444.7471224475244,,0,0,0,4,,1,Mouse145,0,146,3,2448.2471224475244,0,0,1,False,-4.869912841407855,-4.869912841407855,0
186,353,353,146,2444.7471224475244,0.4039999999999999,0,1,0,4,,0,Mouse145,0,146,4,2449.7471224475244,0,1,0,False,0.01460251889352214,0.01460251889352214,0
187,355,355,147,2464.617779189761,,0,0,0,4,,1,Mouse145,0,147,2,2466.617779189761,0,0,1,False,9.941631628332559,9.941631628332559,0
188,356,356,147,2464.617779189761,,0,0,0,4,,1,Mouse145,0,147,3,2468.117779189761,0,0,1,False,-2.2988822051942757,-2.2988822051942757,0
189,357,357,147,2464.617779189761,0.41000000000000014,0,1,0,4,,0,Mouse145,0,147,4,2469.617779189761,0,1,0,False,1.5294032955166124,1.5294032955166124,0
190,359,359,148,2484.2543587118507,,0,0,0,4,,1,Mouse145,0,148,2,2486.2543587118507,0,0,1,False,15.355741216753891,15.355741216753891,0
191,360,360,148,2484.2543587118507,,0,0,0,4,,1,Mouse145,0,148,3,2487.7543587118507,0,0,1,False,-0.1922950723790491,-0.1922950723790491,0
192,361,361,148,2484.2543587118507,0.4199999999999999,0,1,0,4,,0,Mouse145,0,148,4,2489.2543587118507,0,1,0,False,-3.642255737395741,-3.642255737395741,0
193,363,363,149,2504.0413108166745,,0,0,0,4,,1,Mouse145,0,149,2,2506.0413108166745,0,0,1,False,9.632918749352472,9.632918749352472,0
194,364,364,149,2504.0413108166745,,0,0,0,4,,1,Mouse145,0,149,3,2507.5413108166745,0,0,1,False,-6.642356687244208,-6.642356687244208,0
195,365,365,149,2504.0413108166745,0.44899999999999984,0,1,0,4,,0,Mouse145,0,149,4,2509.0413108166745,0,1,0,False,13.763582187293405,13.763582187293405,0
196,367,367,150,2523.701453972611,,0,0,0,4,,1,Mouse145,0,150,2,2525.701453972611,0,0,1,False,4.314308757950199,4.314308757950199,0
197,368,368,150,2523.701453972611,,0,0,0,4,,1,Mouse145,0,150,3,2527.201453972611,0,0,1,False,-1.4056767088611108,-1.4056767088611108,0
198,369,369,150,2523.701453972611,0.41000000000000014,0,1,0,4,,0,Mouse145,0,150,4,2528.701453972611,0,1,0,False,3.5224946185132833,3.5224946185132833,0
199,371,371,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,2,2545.0346390310497,0,0,1,False,21.227767665857062,21.227767665857062,0
200,372,372,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,3,2546.5346390310497,0,0,1,False,4.626723477620399,4.626723477620399,0
201,373,373,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,4,2548.0346390310497,0,0,1,False,-3.040375509496595,-3.040375509496595,0
202,374,374,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,5,2549.5346390310497,0,0,1,False,-0.6576792528549404,-0.6576792528549404,0
203,375,375,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,6,2551.0346390310497,0,0,1,False,8.643543240711777,8.643543240711777,0
204,378,378,152,2561.0805938554527,,0,0,0,5,,1,Mouse145,0,152,2,2563.0805938554527,0,0,1,False,13.287115531207489,13.287115531207489,0
205,379,379,152,2561.0805938554527,,0,0,0,5,,1,Mouse145,0,152,3,2564.5805938554527,0,0,1,False,33.01670642118501,33.01670642118501,0
206,380,380,152,2561.0805938554527,,0,0,0,5,,1,Mouse145,0,152,4,2566.0805938554527,0,0,1,False,-4.338445991966026,-4.338445991966026,0
207,385,385,155,2601.591546394562,,0,0,0,6,,1,Mouse145,0,155,2,2603.591546394562,0,0,1,False,5.836752484894278,5.836752484894278,0
208,387,387,155,2601.591546394562,,0,0,0,6,,1,Mouse145,0,155,4,2606.591546394562,0,0,1,False,1.2742603729392206,1.2742603729392206,0
209,389,389,155,2601.591546394562,,0,0,1,6,0.0,0,Mouse145,0,155,6,2609.591546394562,1,0,0,False,-21.445248325268125,-21.445248325268125,0
210,391,391,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,2,2625.869121523198,0,0,1,False,-10.678206795490382,-10.678206795490382,0
211,392,392,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,3,2627.369121523198,0,0,1,False,-10.760537254408924,-10.760537254408924,0
212,393,393,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,4,2628.869121523198,0,0,1,False,-8.15328332081819,-8.15328332081819,0
213,394,394,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,5,2630.369121523198,0,0,1,False,-14.76014374613824,-14.76014374613824,0
214,398,398,158,2654.075890769421,,0,0,0,4,,1,Mouse145,0,158,2,2656.075890769421,0,0,1,False,-1.2057583522714537,-1.2057583522714537,0
215,399,399,158,2654.075890769421,,0,0,0,4,,1,Mouse145,0,158,3,2657.575890769421,0,0,1,False,-1.0407842991045562,-1.0407842991045562,0
216,407,407,164,2733.839120462849,0.3999999999999999,0,1,0,2,,0,Mouse145,0,164,2,2735.839120462849,0,1,0,False,7.3472641020332645,7.3472641020332645,0
217,409,409,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,2,2752.402376690624,0,0,1,False,10.830154752717307,10.830154752717307,0
218,410,410,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,3,2753.902376690624,0,0,1,False,4.405413137213507,4.405413137213507,0
219,411,411,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,4,2755.402376690624,0,0,1,False,10.145525895141368,10.145525895141368,0
220,412,412,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,5,2756.902376690624,0,0,1,False,-2.516798172143397,-2.516798172143397,0
221,416,416,167,2779.8144264195093,,0,0,0,3,,1,Mouse145,0,167,2,2781.8144264195093,0,0,1,False,1.7565410953490153,1.7565410953490153,0
222,417,417,167,2779.8144264195093,0.528,1,0,0,3,0.0,0,Mouse145,0,167,3,2783.3144264195093,1,1,1,False,-2.7741990700354595,-2.7741990700354595,0
223,422,422,171,2833.1039701940917,,0,0,0,3,,1,Mouse145,0,171,2,2835.1039701940917,0,0,1,False,11.503637177326613,11.503637177326613,0
224,427,427,174,2868.945600212968,,0,0,0,4,,1,Mouse145,0,174,2,2870.945600212968,0,0,1,False,-0.5492583031013005,-0.5492583031013005,0
225,428,428,174,2868.945600212968,,0,0,0,4,,1,Mouse145,0,174,3,2872.445600212968,0,0,1,False,1.6123332118622957,1.6123332118622957,0
226,432,432,176,2899.90992338572,0.6360000000000001,1,0,0,2,1.0,0,Mouse145,0,176,2,2901.90992338572,1,1,1,False,12.11021154599202,12.11021154599202,0
227,440,440,181,2952.560943759572,,0,0,0,3,,1,Mouse145,0,181,2,2954.560943759572,0,0,1,False,9.331708285092663,9.331708285092663,0
228,446,446,185,3005.8493831985884,,0,0,0,3,,1,Mouse145,0,185,2,3007.8493831985884,0,0,1,False,0.5557239207722963,0.5557239207722963,0
229,455,455,191,3085.623234970813,0.9049999999999998,0,1,0,2,,0,Mouse145,0,191,2,3087.623234970813,0,1,0,False,3.3113757069558227,3.3113757069558227,0
230,457,457,192,3103.00982346901,0.3540000000000001,0,1,0,2,,0,Mouse145,0,192,2,3105.00982346901,0,1,0,False,1.254061800173973,1.254061800173973,0
231,460,460,194,3135.280297995709,,0,0,0,3,,1,Mouse145,0,194,2,3137.280297995709,0,0,1,False,1.349503527327472,1.349503527327472,0
232,461,461,194,3135.280297995709,0.8270000000000001,0,1,0,3,,0,Mouse145,0,194,3,3138.780297995709,0,1,0,False,-1.9977563295206666,-1.9977563295206666,0
233,463,463,195,3154.085112910248,0.6179999999999999,0,1,0,2,,0,Mouse145,0,195,2,3156.085112910248,0,1,0,False,-0.10592652188849408,-0.10592652188849408,0
234,465,465,196,3171.2858437210584,,0,0,0,4,,1,Mouse145,0,196,2,3173.2858437210584,0,0,1,False,7.713384767717008,7.713384767717008,0
235,466,466,196,3171.2858437210584,,0,0,0,4,,1,Mouse145,0,196,3,3174.7858437210584,0,0,1,False,3.177535247413062,3.177535247413062,0
236,467,467,196,3171.2858437210584,0.5479999999999999,0,1,0,4,,0,Mouse145,0,196,4,3176.2858437210584,0,1,0,False,0.7752708721032584,0.7752708721032584,0
237,469,469,197,3191.663845723423,,0,0,0,3,,1,Mouse145,0,197,2,3193.663845723423,0,0,1,False,5.920011900841106,5.920011900841106,0
238,470,470,197,3191.663845723423,0.3869999999999996,0,1,0,3,,0,Mouse145,0,197,3,3195.163845723423,0,1,0,False,1.1418096588111388,1.1418096588111388,0
239,472,472,198,3210.124950268037,,0,0,0,4,,1,Mouse145,0,198,2,3212.124950268037,0,0,1,False,8.699766865909638,8.699766865909638,0
240,473,473,198,3210.124950268037,,0,0,0,4,,1,Mouse145,0,198,3,3213.624950268037,0,0,1,False,-2.5756022520152384,-2.5756022520152384,0
241,474,474,198,3210.124950268037,0.5800000000000001,0,1,0,4,,0,Mouse145,0,198,4,3215.124950268037,0,1,0,False,13.846050606073222,13.846050606073222,0
242,476,476,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,2,3232.521446066561,0,0,1,False,-0.765166723510623,-0.765166723510623,0
243,477,477,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,3,3234.021446066561,0,0,1,False,5.340090825183515,5.340090825183515,0
244,478,478,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,4,3235.521446066561,0,0,1,False,-5.448397821869061,-5.448397821869061,0
245,479,479,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,5,3237.021446066561,0,0,1,False,5.966183670233669,5.966183670233669,0
246,480,480,199,3230.521446066561,,0,0,1,6,1.0,0,Mouse145,0,199,6,3238.521446066561,1,0,0,False,-2.6474379812875224,-2.6474379812875224,0
247,482,482,200,3253.9148160864643,,0,0,0,3,,1,Mouse145,0,200,2,3255.9148160864643,0,0,1,False,1.8025461883330913,1.8025461883330913,0
248,483,483,200,3253.9148160864643,0.4169999999999998,0,1,0,3,,0,Mouse145,0,200,3,3257.4148160864643,0,1,0,False,3.3208197466044522,3.3208197466044522,0
249,486,486,202,3286.5333867497784,,0,0,0,4,,1,Mouse145,0,202,2,3288.5333867497784,0,0,1,False,1.3419858773575901,1.3419858773575901,0
250,487,487,202,3286.5333867497784,,0,0,0,4,,1,Mouse145,0,202,3,3290.0333867497784,0,0,1,False,1.4456962293925262,1.4456962293925262,0
251,488,488,202,3286.5333867497784,1.471,0,1,0,4,,0,Mouse145,0,202,4,3291.5333867497784,0,1,0,False,13.797268552725365,13.797268552725365,0
252,491,491,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,2,3324.619026077698,0,0,1,False,-3.9942892808514854,-3.9942892808514854,0
253,492,492,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,3,3326.119026077698,0,0,1,False,4.248566970379439,4.248566970379439,0
254,493,493,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,4,3327.619026077698,0,0,1,False,8.439661819243607,8.439661819243607,0
255,494,494,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,5,3329.119026077698,0,0,1,False,0.0035910597649430054,0.0035910597649430054,0
256,495,495,204,3322.619026077698,0.6289999999999996,1,0,0,6,3.0,0,Mouse145,0,204,6,3330.619026077698,1,1,1,False,-2.0145941322761027,-2.0145941322761027,0
257,498,498,206,3351.958175451484,0.593,0,1,0,2,,0,Mouse145,0,206,2,3353.958175451484,0,1,0,False,3.197117164043168,3.197117164043168,0
258,501,501,208,3382.9981188583893,0.589,0,1,0,2,,0,Mouse145,0,208,2,3384.9981188583893,0,1,0,False,10.930408728433004,10.930408728433004,0
259,503,503,209,3400.308037305909,,0,0,0,3,,1,Mouse145,0,209,2,3402.308037305909,0,0,1,False,3.1027659581367804,3.1027659581367804,0
260,504,504,209,3400.308037305909,0.6820000000000004,0,1,0,3,,0,Mouse145,0,209,3,3403.808037305909,0,1,0,False,0.3708817809306038,0.3708817809306038,0
261,508,508,212,3448.5910315054425,,0,0,0,5,,1,Mouse145,0,212,2,3450.5910315054425,0,0,1,False,5.395304712262916,5.395304712262916,0
262,509,509,212,3448.5910315054425,,0,0,0,5,,1,Mouse145,0,212,3,3452.0910315054425,0,0,1,False,-1.4557528504295694,-1.4557528504295694,0
263,510,510,212,3448.5910315054425,,0,0,0,5,,1,Mouse145,0,212,4,3453.5910315054425,0,0,1,False,-0.9979281798313503,-0.9979281798313503,0
264,514,514,214,3476.8226919051067,,0,0,0,3,,1,Mouse145,0,214,2,3478.8226919051067,0,0,1,False,-3.004057409503078,-3.004057409503078,0
265,517,517,215,3487.8199473675763,,0,0,0,3,,1,Mouse145,0,215,2,3489.8199473675763,0,0,1,False,-8.212091276633418,-8.212091276633418,0
266,523,523,219,3538.5060354997804,,0,0,0,4,,1,Mouse145,0,219,2,3540.5060354997804,0,0,1,False,1.7978670338133917,1.7978670338133917,0
267,524,524,219,3538.5060354997804,,0,0,0,4,,1,Mouse145,0,219,3,3542.0060354997804,0,0,1,False,-4.247354882659764,-4.247354882659764,0
268,527,527,220,3551.5711166302754,,0,0,0,3,,1,Mouse145,0,220,2,3553.5711166302754,0,0,1,False,-12.099151800723785,-12.099151800723785,0
269,531,531,222,3576.5589207435796,,0,0,0,4,,1,Mouse145,0,222,2,3578.5589207435796,0,0,1,False,4.479942810588611,4.479942810588611,0
270,532,532,222,3576.5589207435796,,0,0,0,4,,1,Mouse145,0,222,3,3580.0589207435796,0,0,1,False,4.2370619405488155,4.2370619405488155,0
271,538,538,225,3619.7665891765255,0.379,0,1,0,2,,0,Mouse145,0,225,2,3621.7665891765255,0,1,0,False,-1.8006828439508225,-1.8006828439508225,0
272,540,540,226,3636.328684012192,0.3730000000000002,0,1,0,2,,0,Mouse145,0,226,2,3638.328684012192,0,1,0,False,2.6502596222599544,2.6502596222599544,0
273,542,542,227,3653.94503415154,0.3690000000000002,0,1,0,2,,0,Mouse145,0,227,2,3655.94503415154,0,1,0,False,-1.5923161841136484,-1.5923161841136484,0
274,544,544,228,3670.741786984771,,0,0,0,4,,1,Mouse145,0,228,2,3672.741786984771,0,0,1,False,-4.5770645637852265,-4.5770645637852265,0
275,545,545,228,3670.741786984771,,0,0,0,4,,1,Mouse145,0,228,3,3674.241786984771,0,0,1,False,4.044589548732368,4.044589548732368,0
276,549,549,230,3700.143093482924,0.4169999999999998,0,1,0,2,,0,Mouse145,0,230,2,3702.143093482924,0,1,0,False,1.6242516007541057,1.6242516007541057,0
277,551,551,231,3717.079261294939,,0,0,0,5,,1,Mouse145,0,231,2,3719.079261294939,0,0,1,False,1.7886182514282782,1.7886182514282782,0
278,552,552,231,3717.079261294939,,0,0,0,5,,1,Mouse145,0,231,3,3720.579261294939,0,0,1,False,5.614620980970395,5.614620980970395,0
279,553,553,231,3717.079261294939,,0,0,0,5,,1,Mouse145,0,231,4,3722.079261294939,0,0,1,False,-3.0020164129960047,-3.0020164129960047,0
280,560,560,236,3789.2938000616386,,0,0,0,3,,1,Mouse145,0,236,2,3791.2938000616386,0,0,1,False,2.425142567074042,2.425142567074042,0
281,564,564,238,3815.6221957514203,,0,0,0,3,,1,Mouse145,0,238,2,3817.6221957514203,0,0,1,False,4.601870885082628,4.601870885082628,0
282,568,568,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,2,3842.01189898289,0,0,1,False,6.338383994582099,6.338383994582099,0
283,569,569,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,3,3843.51189898289,0,0,1,False,0.6114052493423785,0.6114052493423785,0
284,570,570,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,4,3845.01189898289,0,0,1,False,10.532995945091598,10.532995945091598,0
285,571,571,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,5,3846.51189898289,0,0,1,False,7.533841376151001,7.533841376151001,0
286,579,579,246,3923.942058340321,,0,0,0,5,,1,Mouse145,0,246,2,3925.942058340321,0,0,1,False,-20.928716437429664,-20.928716437429664,0
287,580,580,246,3923.942058340321,,0,0,0,5,,1,Mouse145,0,246,3,3927.442058340321,0,0,1,False,-2.7930345652517143,-2.7930345652517143,0
288,581,581,246,3923.942058340321,,0,0,0,5,,1,Mouse145,0,246,4,3928.942058340321,0,0,1,False,2.967965490835216,2.967965490835216,0
289,585,585,248,3953.4645763088374,,0,0,0,6,,1,Mouse145,0,248,2,3955.4645763088374,0,0,1,False,4.125336937995788,4.125336937995788,0
290,586,586,248,3953.4645763088374,,0,0,0,6,,1,Mouse145,0,248,3,3956.9645763088374,0,0,1,False,0.4778076702449058,0.4778076702449058,0
291,587,587,248,3953.4645763088374,,0,0,0,6,,1,Mouse145,0,248,4,3958.4645763088374,0,0,1,False,3.884886741716155,3.884886741716155,0
292,588,588,248,3953.4645763088374,,0,0,0,6,,1,Mouse145,0,248,5,3959.9645763088374,0,0,1,False,12.60869290872754,12.60869290872754,0
293,594,594,251,3996.876936702531,1.029,0,1,0,2,,0,Mouse145,0,251,2,3998.876936702531,0,1,0,False,11.154823131318068,11.154823131318068,0
294,596,596,252,4014.3796853753443,,0,0,0,4,,1,Mouse145,0,252,2,4016.3796853753443,0,0,1,False,21.21575466831812,21.21575466831812,0
295,597,597,252,4014.3796853753443,,0,0,0,4,,1,Mouse145,0,252,3,4017.8796853753443,0,0,1,False,6.7548099501761625,6.7548099501761625,0
296,602,602,255,4055.758635674411,0.7999999999999998,1,0,0,2,0.0,0,Mouse145,0,255,2,4057.758635674411,1,1,1,False,6.764525832400391,6.764525832400391,0
297,606,606,258,4107.011107262107,0.331,0,1,0,2,,0,Mouse145,0,258,2,4109.011107262107,0,1,0,False,-2.9799445043278086,-2.9799445043278086,0
298,609,609,260,4138.101501055873,0.29400000000000004,0,1,0,2,,0,Mouse145,0,260,2,4140.101501055873,0,1,0,False,16.81507204141166,16.81507204141166,0
299,612,612,262,4171.442615306798,0.835,0,1,0,2,,0,Mouse145,0,262,2,4173.442615306798,0,1,0,False,-0.261782539285803,-0.261782539285803,0
300,614,614,263,4189.140081826069,0.6699999999999999,0,1,0,2,,0,Mouse145,0,263,2,4191.140081826069,0,1,0,False,3.1643350575775755,3.1643350575775755,0
301,616,616,264,4206.879813621304,,0,0,0,4,,1,Mouse145,0,264,2,4208.879813621304,0,0,1,False,-8.868811123409138,-8.868811123409138,0
302,617,617,264,4206.879813621304,,0,0,0,4,,1,Mouse145,0,264,3,4210.379813621304,0,0,1,False,0.022356243652090102,0.022356243652090102,0
303,620,620,265,4220.983252650597,0.3460000000000001,0,1,0,2,,0,Mouse145,0,265,2,4222.983252650597,0,1,0,False,4.176192179159765,4.176192179159765,0
304,622,622,266,4239.5031135214,0.3799999999999999,0,1,0,2,,0,Mouse145,0,266,2,4241.5031135214,0,1,0,False,-1.465684166588046,-1.465684166588046,0
305,624,624,267,4257.414617769267,0.589,0,1,0,2,,0,Mouse145,0,267,2,4259.414617769267,0,1,0,False,3.7278021746760297,3.7278021746760297,0
306,626,626,268,4275.448742902248,,0,0,0,4,,1,Mouse145,0,268,2,4277.448742902248,0,0,1,False,-6.126159623760836,-6.126159623760836,0
307,627,627,268,4275.448742902248,,0,0,0,4,,1,Mouse145,0,268,3,4278.948742902248,0,0,1,False,7.479354427778118,7.479354427778118,0
308,628,628,268,4275.448742902248,0.5629999999999997,0,1,0,4,,0,Mouse145,0,268,4,4280.448742902248,0,1,0,False,1.268258681114237,1.268258681114237,0
309,630,630,269,4296.828798927952,,0,0,0,4,,1,Mouse145,0,269,2,4298.828798927952,0,0,1,False,1.5913643618406041,1.5913643618406041,0
310,631,631,269,4296.828798927952,,0,0,0,4,,1,Mouse145,0,269,3,4300.328798927952,0,0,1,False,-0.07499595945497951,-0.07499595945497951,0
311,632,632,269,4296.828798927952,0.9720000000000004,0,1,0,4,,0,Mouse145,0,269,4,4301.828798927952,0,1,0,False,13.392874292188205,13.392874292188205,0
312,634,634,270,4318.971493321688,,0,0,0,4,,1,Mouse145,0,270,2,4320.971493321688,0,0,1,False,12.36599065703487,12.36599065703487,0
313,635,635,270,4318.971493321688,,0,0,0,4,,1,Mouse145,0,270,3,4322.471493321688,0,0,1,False,9.541412054943617,9.541412054943617,0
314,636,636,270,4318.971493321688,0.4960000000000005,0,1,0,4,,0,Mouse145,0,270,4,4323.971493321688,0,1,0,False,9.657318698937491,9.657318698937491,0
315,638,638,271,4339.725861226103,,0,0,0,6,,1,Mouse145,0,271,2,4341.725861226103,0,0,1,False,0.767340017748303,0.767340017748303,0
316,639,639,271,4339.725861226103,,0,0,0,6,,1,Mouse145,0,271,3,4343.225861226103,0,0,1,False,1.222537158630464,1.222537158630464,0
317,640,640,271,4339.725861226103,,0,0,0,6,,1,Mouse145,0,271,4,4344.725861226103,0,0,1,False,13.92498092554954,13.92498092554954,0
318,641,641,271,4339.725861226103,,0,0,0,6,,1,Mouse145,0,271,5,4346.225861226103,0,0,1,False,7.117569096712145,7.117569096712145,0
319,645,645,273,4369.887580500877,,0,0,0,3,,1,Mouse145,0,273,2,4371.887580500877,0,0,1,False,1.3293166510166317,1.3293166510166317,0
320,650,650,276,4414.996057491418,1.2649999999999997,0,1,0,2,,0,Mouse145,0,276,2,4416.996057491418,0,1,0,False,1.0119770640138557,1.0119770640138557,0
321,652,652,277,4433.76310111878,0.4529999999999999,0,1,0,2,,0,Mouse145,0,277,2,4435.76310111878,0,1,0,False,1.7729425408195412,1.7729425408195412,0
322,654,654,278,4451.4876255473355,,0,0,0,4,,1,Mouse145,0,278,2,4453.4876255473355,0,0,1,False,-4.307530458449217,-4.307530458449217,0
323,655,655,278,4451.4876255473355,,0,0,0,4,,1,Mouse145,0,278,3,4454.9876255473355,0,0,1,False,25.664516888290294,25.664516888290294,0
324,667,667,287,4575.210330746068,,0,0,0,3,,1,Mouse145,0,287,2,4577.210330746068,0,0,1,False,-2.627233997837589,-2.627233997837589,0
325,675,675,292,4641.171603072166,,0,0,0,3,,1,Mouse145,0,292,2,4643.171603072166,0,0,1,False,2.769301349599101,2.769301349599101,0
326,680,680,295,4685.531626025017,,0,0,0,3,,1,Mouse145,0,295,2,4687.531626025017,0,0,1,False,0.35651357784718263,0.35651357784718263,0
327,685,685,298,4730.515055995493,,0,0,0,3,,1,Mouse145,0,298,2,4732.515055995493,0,0,1,False,9.001026880014955,9.001026880014955,0
328,691,691,301,4769.634174301775,0.371,0,1,0,2,,0,Mouse145,0,301,2,4771.634174301775,0,1,0,False,-2.0676452967878376,-2.0676452967878376,0
329,693,693,302,4788.134406697693,0.3980000000000001,0,1,0,2,,0,Mouse145,0,302,2,4790.134406697693,0,1,0,False,4.495304437296533,4.495304437296533,0
