,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
157,310,310,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,3,2205.268543684089,0,0,1,False,0.2789766663856768,0.31883727722840005,0.31883727722840005,0
158,311,311,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,4,2206.768543684089,0,0,1,False,0.2789766663856768,-17.811192929959127,-17.811192929959127,0
159,312,312,132,2201.768543684089,,0,0,0,6,,1,Mouse145,0,132,5,2208.268543684089,0,0,1,False,0.2789766663856768,-8.701248423780534,-8.701248423780534,0
160,313,313,132,2201.768543684089,,0,0,1,6,0.0,0,Mouse145,0,132,6,2209.768543684089,1,0,0,False,0.2789766663856768,36.63406202598428,36.63406202598428,0
161,315,315,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,2,2226.0592079958,0,0,1,False,0.06584327155224272,33.63862115683799,33.63862115683799,0
162,316,316,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,3,2227.5592079958,0,0,1,False,0.06584327155224272,40.56241075906751,40.56241075906751,0
163,317,317,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,4,2229.0592079958,0,0,1,False,0.06584327155224272,3.0723863230510062,3.0723863230510062,0
164,318,318,133,2224.0592079958,,0,0,0,6,,1,Mouse145,0,133,5,2230.5592079958,0,0,1,False,0.06584327155224272,41.49825827850542,41.49825827850542,0
165,319,319,133,2224.0592079958,,0,0,1,6,2.0,0,Mouse145,0,133,6,2232.0592079958,1,0,0,False,0.06584327155224272,-1.0784061431038952,-1.0784061431038952,0
166,321,321,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,2,2248.6786226373733,0,0,1,False,0.04637380290119605,12.059433055323925,12.059433055323925,0
167,322,322,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,3,2250.1786226373733,0,0,1,False,0.04637380290119605,-18.411979735422893,-18.411979735422893,0
168,323,323,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,4,2251.6786226373733,0,0,1,False,0.04637380290119605,7.979665799360842,7.979665799360842,0
169,324,324,134,2246.6786226373733,,0,0,0,6,,1,Mouse145,0,134,5,2253.178622637373,0,0,1,False,0.04637380290119605,5.862026030651975,5.862026030651975,0
170,325,325,134,2246.6786226373733,,0,0,1,6,2.0,0,Mouse145,0,134,6,2254.678622637373,1,0,0,False,0.04637380290119605,3.102033960062588,3.102033960062588,0
171,327,327,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,2,2272.044036713612,0,0,1,False,0.09744490944387485,1.4760017730153163,1.4760017730153163,0
172,328,328,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,3,2273.544036713612,0,0,1,False,0.09744490944387485,2.9796997720291785,2.9796997720291785,0
173,329,329,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,4,2275.044036713612,0,0,1,False,0.09744490944387485,5.193579430359362,5.193579430359362,0
174,330,330,135,2270.044036713612,,0,0,0,6,,1,Mouse145,0,135,5,2276.544036713612,0,0,1,False,0.09744490944387485,1.3250610402410592,1.3250610402410592,0
175,331,331,135,2270.044036713612,0.5719999999999992,1,0,0,6,3.0,0,Mouse145,0,135,6,2278.044036713612,1,1,1,False,0.09744490944387485,5.448002493949518,5.448002493949518,0
176,334,334,137,2298.2095227661052,,0,0,0,5,,1,Mouse145,0,137,2,2300.2095227661052,0,0,1,False,0.17168318420810338,-10.298011575804516,-10.298011575804516,0
177,335,335,137,2298.2095227661052,,0,0,0,5,,1,Mouse145,0,137,3,2301.7095227661052,0,0,1,False,0.17168318420810338,-14.417819564329719,-14.417819564329719,0
178,336,336,137,2298.2095227661052,,0,0,0,5,,1,Mouse145,0,137,4,2303.2095227661052,0,0,1,False,0.17168318420810338,35.94726345851552,35.94726345851552,0
179,337,337,137,2298.2095227661052,0.29499999999999993,1,0,0,5,3.0,0,Mouse145,0,137,5,2304.7095227661052,1,1,1,False,0.17168318420810338,-30.28894589048425,-30.28894589048425,0
180,344,344,143,2392.6194311798918,0.4209999999999998,0,1,0,2,,0,Mouse145,0,143,2,2394.6194311798918,0,1,0,False,0.045600597077848394,5.75236517238903,5.75236517238903,0
181,346,346,144,2409.042434147372,0.4740000000000002,0,1,0,2,,0,Mouse145,0,144,2,2411.042434147372,0,1,0,False,0.07906455991252977,6.554110099778734,6.554110099778734,0
182,348,348,145,2425.6546601779005,,0,0,0,3,,1,Mouse145,0,145,2,2427.6546601779005,0,0,1,False,0.00196190508390696,2.9621147672067485,2.9621147672067485,0
183,349,349,145,2425.6546601779005,1.266,0,1,0,3,,0,Mouse145,0,145,3,2429.1546601779005,0,1,0,False,0.00196190508390696,2.0295431073806767,2.0295431073806767,0
184,351,351,146,2444.7471224475244,,0,0,0,4,,1,Mouse145,0,146,2,2446.7471224475244,0,0,1,False,0.02801036954966729,3.6181065365851524,3.6181065365851524,0
185,352,352,146,2444.7471224475244,,0,0,0,4,,1,Mouse145,0,146,3,2448.2471224475244,0,0,1,False,0.02801036954966729,-2.523708169423592,-2.523708169423592,0
186,353,353,146,2444.7471224475244,0.4039999999999999,0,1,0,4,,0,Mouse145,0,146,4,2449.7471224475244,0,1,0,False,0.02801036954966729,0.7284486850257671,0.7284486850257671,0
187,355,355,147,2464.617779189761,,0,0,0,4,,1,Mouse145,0,147,2,2466.617779189761,0,0,1,False,-0.048320789916781626,9.932808130783076,9.932808130783076,0
188,356,356,147,2464.617779189761,,0,0,0,4,,1,Mouse145,0,147,3,2468.117779189761,0,0,1,False,-0.048320789916781626,-2.306921398743795,-2.306921398743795,0
189,357,357,147,2464.617779189761,0.41000000000000014,0,1,0,4,,0,Mouse145,0,147,4,2469.617779189761,0,1,0,False,-0.048320789916781626,1.5292536365203468,1.5292536365203468,0
190,359,359,148,2484.2543587118507,,0,0,0,4,,1,Mouse145,0,148,2,2486.2543587118507,0,0,1,False,0.001357094812470853,16.31934837484055,16.31934837484055,0
191,360,360,148,2484.2543587118507,,0,0,0,4,,1,Mouse145,0,148,3,2487.7543587118507,0,0,1,False,0.001357094812470853,-0.19264908794247743,-0.19264908794247743,0
192,361,361,148,2484.2543587118507,0.4199999999999999,0,1,0,4,,0,Mouse145,0,148,4,2489.2543587118507,0,1,0,False,0.001357094812470853,-3.6937021364610034,-3.6937021364610034,0
193,363,363,149,2504.0413108166745,,0,0,0,4,,1,Mouse145,0,149,2,2506.0413108166745,0,0,1,False,0.053925834041266496,10.073915017756086,10.073915017756086,0
194,364,364,149,2504.0413108166745,,0,0,0,4,,1,Mouse145,0,149,3,2507.5413108166745,0,0,1,False,0.053925834041266496,-5.128704329537873,-5.128704329537873,0
195,365,365,149,2504.0413108166745,0.44899999999999984,0,1,0,4,,0,Mouse145,0,149,4,2509.0413108166745,0,1,0,False,0.053925834041266496,15.367715084381803,15.367715084381803,0
196,367,367,150,2523.701453972611,,0,0,0,4,,1,Mouse145,0,150,2,2525.701453972611,0,0,1,False,-0.005677042523997922,4.314010008172074,4.314010008172074,0
197,368,368,150,2523.701453972611,,0,0,0,4,,1,Mouse145,0,150,3,2527.201453972611,0,0,1,False,-0.005677042523997922,-1.305897840878897,-1.305897840878897,0
198,369,369,150,2523.701453972611,0.41000000000000014,0,1,0,4,,0,Mouse145,0,150,4,2528.701453972611,0,1,0,False,-0.005677042523997922,3.5210903442004646,3.5210903442004646,0
199,371,371,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,2,2545.0346390310497,0,0,1,False,0.04666954239738471,21.223424733810262,21.223424733810262,0
200,372,372,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,3,2546.5346390310497,0,0,1,False,0.04666954239738471,10.579081190843876,10.579081190843876,0
201,373,373,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,4,2548.0346390310497,0,0,1,False,0.04666954239738471,-3.0530074795672917,-3.0530074795672917,0
202,374,374,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,5,2549.5346390310497,0,0,1,False,0.04666954239738471,-0.9489728492853705,-0.9489728492853705,0
203,375,375,151,2543.0346390310497,,0,0,0,7,,1,Mouse145,0,151,6,2551.0346390310497,0,0,1,False,0.04666954239738471,8.622236919446435,8.622236919446435,0
204,378,378,152,2561.0805938554527,,0,0,0,5,,1,Mouse145,0,152,2,2563.0805938554527,0,0,1,False,0.07986857630259792,16.508694158347645,16.508694158347645,0
205,379,379,152,2561.0805938554527,,0,0,0,5,,1,Mouse145,0,152,3,2564.5805938554527,0,0,1,False,0.07986857630259792,33.00835834093782,33.00835834093782,0
206,380,380,152,2561.0805938554527,,0,0,0,5,,1,Mouse145,0,152,4,2566.0805938554527,0,0,1,False,0.07986857630259792,-3.0488829251536984,-3.0488829251536984,0
207,385,385,155,2601.591546394562,,0,0,0,6,,1,Mouse145,0,155,2,2603.591546394562,0,0,1,False,-0.013943354215443312,15.875892598358185,15.875892598358185,0
208,387,387,155,2601.591546394562,,0,0,0,6,,1,Mouse145,0,155,4,2606.591546394562,0,0,1,False,-0.013943354215443312,0.8810235095473221,0.8810235095473221,0
209,389,389,155,2601.591546394562,,0,0,1,6,0.0,0,Mouse145,0,155,6,2609.591546394562,1,0,0,False,-0.013943354215443312,-9.482630839329675,-9.482630839329675,0
210,391,391,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,2,2625.869121523198,0,0,1,False,0.10849859737986527,-11.164211236923336,-11.164211236923336,0
211,392,392,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,3,2627.369121523198,0,0,1,False,0.10849859737986527,-6.125670517811609,-6.125670517811609,0
212,393,393,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,4,2628.869121523198,0,0,1,False,0.10849859737986527,-8.0989442182301,-8.0989442182301,0
213,394,394,156,2623.869121523198,,0,0,0,6,,1,Mouse145,0,156,5,2630.369121523198,0,0,1,False,0.10849859737986527,-7.9445943144638305,-7.9445943144638305,0
214,398,398,158,2654.075890769421,,0,0,0,4,,1,Mouse145,0,158,2,2656.075890769421,0,0,1,False,-0.0067422932495652494,-1.293950934447556,-1.293950934447556,0
215,399,399,158,2654.075890769421,,0,0,0,4,,1,Mouse145,0,158,3,2657.575890769421,0,0,1,False,-0.0067422932495652494,-1.1063344502649266,-1.1063344502649266,0
216,407,407,164,2733.839120462849,0.3999999999999999,0,1,0,2,,0,Mouse145,0,164,2,2735.839120462849,0,1,0,False,-0.017696745075212184,7.340820091464893,7.340820091464893,0
217,409,409,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,2,2752.402376690624,0,0,1,False,0.008302864037779042,10.764890213231538,10.764890213231538,0
218,410,410,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,3,2753.902376690624,0,0,1,False,0.008302864037779042,4.396791420107975,4.396791420107975,0
219,411,411,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,4,2755.402376690624,0,0,1,False,0.008302864037779042,10.143491074089372,10.143491074089372,0
220,412,412,165,2750.402376690624,,0,0,0,6,,1,Mouse145,0,165,5,2756.902376690624,0,0,1,False,0.008302864037779042,-1.3196684877212395,-1.3196684877212395,0
221,416,416,167,2779.8144264195093,,0,0,0,3,,1,Mouse145,0,167,2,2781.8144264195093,0,0,1,False,-0.020575928303657214,1.7096291589865782,1.7096291589865782,0
222,417,417,167,2779.8144264195093,0.528,1,0,0,3,0.0,0,Mouse145,0,167,3,2783.3144264195093,1,1,1,False,-0.020575928303657214,-2.8023067936934862,-2.8023067936934862,0
223,422,422,171,2833.1039701940917,,0,0,0,3,,1,Mouse145,0,171,2,2835.1039701940917,0,0,1,False,0.005809162850160865,11.709938859796992,11.709938859796992,0
224,427,427,174,2868.945600212968,,0,0,0,4,,1,Mouse145,0,174,2,2870.945600212968,0,0,1,False,-0.06696353035446172,-0.5868792384962569,-0.5868792384962569,0
225,428,428,174,2868.945600212968,,0,0,0,4,,1,Mouse145,0,174,3,2872.445600212968,0,0,1,False,-0.06696353035446172,1.6295150158605551,1.6295150158605551,0
226,432,432,176,2899.90992338572,0.6360000000000001,1,0,0,2,1.0,0,Mouse145,0,176,2,2901.90992338572,1,1,1,False,-0.043470393837879685,12.109506717758753,12.109506717758753,0
227,440,440,181,2952.560943759572,,0,0,0,3,,1,Mouse145,0,181,2,2954.560943759572,0,0,1,False,0.04100130454381852,9.330049536375855,9.330049536375855,0
228,446,446,185,3005.8493831985884,,0,0,0,3,,1,Mouse145,0,185,2,3007.8493831985884,0,0,1,False,-0.05279557535751719,0.5536445962092605,0.5536445962092605,0
229,455,455,191,3085.623234970813,0.9049999999999998,0,1,0,2,,0,Mouse145,0,191,2,3087.623234970813,0,1,0,False,-0.051159020827475844,3.30856048397129,3.30856048397129,0
230,457,457,192,3103.00982346901,0.3540000000000001,0,1,0,2,,0,Mouse145,0,192,2,3105.00982346901,0,1,0,False,0.023722287755131227,1.248392421424822,1.248392421424822,0
231,460,460,194,3135.280297995709,,0,0,0,3,,1,Mouse145,0,194,2,3137.280297995709,0,0,1,False,-0.023427843104541674,2.0280554945327602,2.0280554945327602,0
232,461,461,194,3135.280297995709,0.8270000000000001,0,1,0,3,,0,Mouse145,0,194,3,3138.780297995709,0,1,0,False,-0.023427843104541674,-2.0216202926945237,-2.0216202926945237,0
233,463,463,195,3154.085112910248,0.6179999999999999,0,1,0,2,,0,Mouse145,0,195,2,3156.085112910248,0,1,0,False,-0.006238139089391599,-0.10611847203991179,-0.10611847203991179,0
234,465,465,196,3171.2858437210584,,0,0,0,4,,1,Mouse145,0,196,2,3173.2858437210584,0,0,1,False,0.019452104124185077,7.644309223603954,7.644309223603954,0
235,466,466,196,3171.2858437210584,,0,0,0,4,,1,Mouse145,0,196,3,3174.7858437210584,0,0,1,False,0.019452104124185077,3.1449027551437183,3.1449027551437183,0
236,467,467,196,3171.2858437210584,0.5479999999999999,0,1,0,4,,0,Mouse145,0,196,4,3176.2858437210584,0,1,0,False,0.019452104124185077,2.518645259328992,2.518645259328992,0
237,469,469,197,3191.663845723423,,0,0,0,3,,1,Mouse145,0,197,2,3193.663845723423,0,0,1,False,0.00024648374626627206,5.879824697812239,5.879824697812239,0
238,470,470,197,3191.663845723423,0.3869999999999996,0,1,0,3,,0,Mouse145,0,197,3,3195.163845723423,0,1,0,False,0.00024648374626627206,1.1226489784965474,1.1226489784965474,0
239,472,472,198,3210.124950268037,,0,0,0,4,,1,Mouse145,0,198,2,3212.124950268037,0,0,1,False,-0.038840652076204574,8.695382251588235,8.695382251588235,0
240,473,473,198,3210.124950268037,,0,0,0,4,,1,Mouse145,0,198,3,3213.624950268037,0,0,1,False,-0.038840652076204574,-0.16614892817635915,-0.16614892817635915,0
241,474,474,198,3210.124950268037,0.5800000000000001,0,1,0,4,,0,Mouse145,0,198,4,3215.124950268037,0,1,0,False,-0.038840652076204574,13.837397936497046,13.837397936497046,0
242,476,476,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,2,3232.521446066561,0,0,1,False,-0.006078467168861845,-0.7722705561758212,-0.7722705561758212,0
243,477,477,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,3,3234.021446066561,0,0,1,False,-0.006078467168861845,5.295627932103926,5.295627932103926,0
244,478,478,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,4,3235.521446066561,0,0,1,False,-0.006078467168861845,-5.0672481969390795,-5.0672481969390795,0
245,479,479,199,3230.521446066561,,0,0,0,6,,1,Mouse145,0,199,5,3237.021446066561,0,0,1,False,-0.006078467168861845,5.950370086312015,5.950370086312015,0
246,480,480,199,3230.521446066561,,0,0,1,6,1.0,0,Mouse145,0,199,6,3238.521446066561,1,0,0,False,-0.006078467168861845,-2.496760764401093,-2.496760764401093,0
247,482,482,200,3253.9148160864643,,0,0,0,3,,1,Mouse145,0,200,2,3255.9148160864643,0,0,1,False,0.024969434865728557,2.0724020556720033,2.0724020556720033,0
248,483,483,200,3253.9148160864643,0.4169999999999998,0,1,0,3,,0,Mouse145,0,200,3,3257.4148160864643,0,1,0,False,0.024969434865728557,3.2746806428410937,3.2746806428410937,0
249,486,486,202,3286.5333867497784,,0,0,0,4,,1,Mouse145,0,202,2,3288.5333867497784,0,0,1,False,0.008043729678080055,1.565365580550387,1.565365580550387,0
250,487,487,202,3286.5333867497784,,0,0,0,4,,1,Mouse145,0,202,3,3290.0333867497784,0,0,1,False,0.008043729678080055,1.7395646338131625,1.7395646338131625,0
251,488,488,202,3286.5333867497784,1.471,0,1,0,4,,0,Mouse145,0,202,4,3291.5333867497784,0,1,0,False,0.008043729678080055,13.789258313083918,13.789258313083918,0
252,491,491,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,2,3324.619026077698,0,0,1,False,-0.015537767981912134,-3.9947050676538582,-3.9947050676538582,0
253,492,492,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,3,3326.119026077698,0,0,1,False,-0.015537767981912134,4.247542456250805,4.247542456250805,0
254,493,493,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,4,3327.619026077698,0,0,1,False,-0.015537767981912134,8.911033652338972,8.911033652338972,0
255,494,494,204,3322.619026077698,,0,0,0,6,,1,Mouse145,0,204,5,3329.119026077698,0,0,1,False,-0.015537767981912134,-0.05498933625359799,-0.05498933625359799,0
256,495,495,204,3322.619026077698,0.6289999999999996,1,0,0,6,3.0,0,Mouse145,0,204,6,3330.619026077698,1,1,1,False,-0.015537767981912134,2.486402504961723,2.486402504961723,0
257,498,498,206,3351.958175451484,0.593,0,1,0,2,,0,Mouse145,0,206,2,3353.958175451484,0,1,0,False,0.0021083193241046385,3.7575555492358625,3.7575555492358625,0
258,501,501,208,3382.9981188583893,0.589,0,1,0,2,,0,Mouse145,0,208,2,3384.9981188583893,0,1,0,False,-0.00038546547586215674,10.924067203753664,10.924067203753664,0
259,503,503,209,3400.308037305909,,0,0,0,3,,1,Mouse145,0,209,2,3402.308037305909,0,0,1,False,-0.04603562893243446,3.065630049595537,3.065630049595537,0
260,504,504,209,3400.308037305909,0.6820000000000004,0,1,0,3,,0,Mouse145,0,209,3,3403.808037305909,0,1,0,False,-0.04603562893243446,0.37044665652228936,0.37044665652228936,0
261,508,508,212,3448.5910315054425,,0,0,0,5,,1,Mouse145,0,212,2,3450.5910315054425,0,0,1,False,-0.046552528707743214,5.393834525097846,5.393834525097846,0
262,509,509,212,3448.5910315054425,,0,0,0,5,,1,Mouse145,0,212,3,3452.0910315054425,0,0,1,False,-0.046552528707743214,-0.23560255751857548,-0.23560255751857548,0
263,510,510,212,3448.5910315054425,,0,0,0,5,,1,Mouse145,0,212,4,3453.5910315054425,0,0,1,False,-0.046552528707743214,-0.6224775472499643,-0.6224775472499643,0
264,514,514,214,3476.8226919051067,,0,0,0,3,,1,Mouse145,0,214,2,3478.8226919051067,0,0,1,False,0.1061700868020639,-3.028509863199668,-3.028509863199668,0
265,517,517,215,3487.8199473675763,,0,0,0,3,,1,Mouse145,0,215,2,3489.8199473675763,0,0,1,False,-0.061278159812466905,-6.736835092960668,-6.736835092960668,0
266,523,523,219,3538.5060354997804,,0,0,0,4,,1,Mouse145,0,219,2,3540.5060354997804,0,0,1,False,0.015116161068618498,1.573852293465266,1.573852293465266,0
267,524,524,219,3538.5060354997804,,0,0,0,4,,1,Mouse145,0,219,3,3542.0060354997804,0,0,1,False,0.015116161068618498,-2.9500728670713965,-2.9500728670713965,0
268,527,527,220,3551.5711166302754,,0,0,0,3,,1,Mouse145,0,220,2,3553.5711166302754,0,0,1,False,-0.05068035184281161,-7.767720530637131,-7.767720530637131,0
269,531,531,222,3576.5589207435796,,0,0,0,4,,1,Mouse145,0,222,2,3578.5589207435796,0,0,1,False,-0.13021294005398656,4.395971114126082,4.395971114126082,0
270,532,532,222,3576.5589207435796,,0,0,0,4,,1,Mouse145,0,222,3,3580.0589207435796,0,0,1,False,-0.13021294005398656,4.210382061375404,4.210382061375404,0
271,538,538,225,3619.7665891765255,0.379,0,1,0,2,,0,Mouse145,0,225,2,3621.7665891765255,0,1,0,False,-0.029387684194798258,-0.31612679458289084,-0.31612679458289084,0
272,540,540,226,3636.328684012192,0.3730000000000002,0,1,0,2,,0,Mouse145,0,226,2,3638.328684012192,0,1,0,False,-0.08006807995895933,4.358744154739085,4.358744154739085,0
273,542,542,227,3653.94503415154,0.3690000000000002,0,1,0,2,,0,Mouse145,0,227,2,3655.94503415154,0,1,0,False,-0.005699824114063561,-1.5450638109392099,-1.5450638109392099,0
274,544,544,228,3670.741786984771,,0,0,0,4,,1,Mouse145,0,228,2,3672.741786984771,0,0,1,False,-0.04560521779528622,-4.6576085555135105,-4.6576085555135105,0
275,545,545,228,3670.741786984771,,0,0,0,4,,1,Mouse145,0,228,3,3674.241786984771,0,0,1,False,-0.04560521779528622,4.026987693686587,4.026987693686587,0
276,549,549,230,3700.143093482924,0.4169999999999998,0,1,0,2,,0,Mouse145,0,230,2,3702.143093482924,0,1,0,False,0.06118357269399318,1.6154689920696912,1.6154689920696912,0
277,551,551,231,3717.079261294939,,0,0,0,5,,1,Mouse145,0,231,2,3719.079261294939,0,0,1,False,0.0329748402720933,1.7626001706609102,1.7626001706609102,0
278,552,552,231,3717.079261294939,,0,0,0,5,,1,Mouse145,0,231,3,3720.579261294939,0,0,1,False,0.0329748402720933,6.827594957399516,6.827594957399516,0
279,553,553,231,3717.079261294939,,0,0,0,5,,1,Mouse145,0,231,4,3722.079261294939,0,0,1,False,0.0329748402720933,-3.1041375956651636,-3.1041375956651636,0
280,560,560,236,3789.2938000616386,,0,0,0,3,,1,Mouse145,0,236,2,3791.2938000616386,0,0,1,False,-0.13321538782553569,2.572801494633122,2.572801494633122,0
281,564,564,238,3815.6221957514203,,0,0,0,3,,1,Mouse145,0,238,2,3817.6221957514203,0,0,1,False,0.014700899286098116,6.070606986043968,6.070606986043968,0
282,568,568,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,2,3842.01189898289,0,0,1,False,-0.02647375215308101,8.922958039632478,8.922958039632478,0
283,569,569,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,3,3843.51189898289,0,0,1,False,-0.02647375215308101,0.8214833517937294,0.8214833517937294,0
284,570,570,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,4,3845.01189898289,0,0,1,False,-0.02647375215308101,11.93580484037566,11.93580484037566,0
285,571,571,240,3840.01189898289,,0,0,0,6,,1,Mouse145,0,240,5,3846.51189898289,0,0,1,False,-0.02647375215308101,7.527210010977303,7.527210010977303,0
286,579,579,246,3923.942058340321,,0,0,0,5,,1,Mouse145,0,246,2,3925.942058340321,0,0,1,False,-0.3415794082978823,-21.502148806652375,-21.502148806652375,0
