,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
189,209,89,0,1,0,0.0,89,23957.063,23958.524,ab,1,2,1.4609999999993306,0,0,0,1,False,1.045066746012452,9.911438845168801,0
190,210,90,0,1,0,0.0,90,23961.607000000004,23962.838,ab,1,2,1.2309999999961292,0,0,0,1,False,-0.18455202539793172,11.930736633034421,0
191,211,91,1,1,1,0.044,91,23966.68,23968.552000000003,ab,1,2,1.8720000000030268,1,0,0,0,False,1.9927899361641412,10.105125216085357,0
192,212,92,1,1,1,0.044,92,23971.754,23973.775,ab,1,2,2.0210000000006403,1,0,0,0,False,7.561396946264571,3.350270892062177,0
193,213,93,1,1,1,0.044,93,23977.528,23979.479,ab,1,2,1.9510000000009315,1,0,0,0,False,7.630108399728013,-3.6152987752044212,0
194,214,94,0,1,0,0.0,94,23982.972,23983.892000000003,ab,1,2,0.9200000000018916,0,0,0,1,False,11.786490013275529,12.448785025406842,0
195,215,95,1,0,0,0.0,95,23987.545,23988.946,ab,1,2,1.4010000000016591,0,1,0,0,False,5.9571735524487295,-2.001299846329573,0
196,216,96,0,1,0,0.0,96,23992.588,23994.65,ab,1,2,2.062000000001717,0,0,0,1,False,14.486820025369447,7.424547099005472,0
197,217,97,0,1,0,0.0,97,23997.882,23998.712000000003,ab,1,2,0.8300000000017462,0,0,0,1,False,3.43321367611545,-0.36057675495795605,0
198,218,98,0,1,0,0.0,98,24001.944,24003.706,ab,1,2,1.7620000000024447,0,0,0,1,False,-4.107243000308004,14.53387731268737,0
199,219,99,0,1,0,0.0,99,24007.138,24008.249,ab,1,2,1.1110000000007858,0,0,0,1,False,-0.5399654448021165,9.641455818766104,0
200,220,100,1,1,1,0.044,100,24011.481,24013.052000000003,ab,1,2,1.571000000003551,1,0,0,0,False,2.540204668275331,11.9381399264003,0
201,221,101,0,1,0,0.0,101,24016.375,24018.216,ab,1,2,1.8410000000003488,0,0,0,1,False,-0.2954663430838747,13.674123008751202,0
202,222,102,0,0,1,0.044,102,24022.009,24022.919,ab,1,2,0.9099999999998544,0,0,1,0,False,4.661166740400503,4.914950251369088,0
203,224,104,1,1,1,0.044,104,24032.876,24033.807,ab,1,2,0.9310000000004948,1,0,0,0,False,-2.0912091664104495,1.4200750777691935,0
204,225,105,0,1,0,0.0,105,24037.549,24038.68,ab,1,2,1.1310000000012224,0,0,0,1,False,13.806430799095349,16.165118085265803,0
205,226,106,0,1,0,0.0,106,24041.762,24042.853,ab,1,2,1.0909999999967113,0,0,0,1,False,3.347014698315261,11.246464163534142,0
206,227,107,0,1,0,0.0,107,24046.826,24048.457,ab,1,2,1.6310000000012224,0,0,0,1,False,-2.4053909159943814,24.4691668387549,0
207,228,108,0,1,0,0.0,108,24052.45,24054.401,ab,1,2,1.9510000000009315,0,0,0,1,False,9.174731496827565,9.194109053758517,0
208,229,109,0,1,0,0.0,109,24057.533,24059.415,ab,1,2,1.882000000001426,0,0,0,1,False,13.041650522391116,6.155015147054343,0
209,230,110,1,1,1,0.044,110,24062.937,24064.388,ab,1,2,1.4509999999972931,1,0,0,0,False,6.738941618652298,4.877550085592915,0
210,231,111,0,1,0,0.0,111,24067.57,24069.452,ab,1,2,1.882000000001426,0,0,0,1,False,-2.3488830561806338,12.090023063110301,0
211,232,112,0,0,1,0.044,112,24072.934,24073.765,ab,1,2,0.83100000000195,0,0,1,0,False,9.522328709474158,9.084218630960043,0
212,233,113,0,1,0,0.0,113,24077.627,24078.598,ab,1,2,0.97099999999773,0,0,0,1,False,2.5154042482179775,8.406787610619538,0
213,234,114,1,1,1,0.044,114,24081.67,24083.471,ab,1,2,1.801000000003114,1,0,0,0,False,4.578293604068515,9.324256833805885,0
214,235,115,0,1,0,0.0,115,24087.404,24088.174,ab,1,2,0.7700000000004366,0,0,0,1,False,8.891930549160845,8.893701762980468,0
215,236,116,1,1,1,0.044,116,24091.327,24092.037,ab,1,2,0.7099999999991269,1,0,0,0,False,1.4123761572637388,6.607935640679821,0
216,237,117,0,1,0,0.0,117,24096.05,24097.191000000006,ab,1,2,1.1410000000032596,0,0,0,1,False,0.4989691257102054,-0.7466437967238814,0
217,238,118,1,1,1,0.044,118,24100.983,24101.674,ab,1,2,0.691000000002532,1,0,0,0,False,10.526312949466066,12.469441891479862,0
218,239,119,0,1,0,0.0,119,24105.266,24106.427000000003,ab,1,2,1.1610000000036962,0,0,0,1,False,2.6991447423422548,10.579171719715733,0
219,240,0,0,1,0,0.0,0,24312.67,24314.331,ab,1,3,1.6610000000036962,0,0,0,1,False,15.184341674241104,18.9179946801413,0
220,241,1,1,1,1,0.044,1,24318.004,24319.245,ab,1,3,1.2409999999981665,1,0,0,0,False,2.04433938783451,11.059844750593141,0
221,242,2,0,0,1,0.044,2,24322.797,24323.698,ab,1,3,0.900999999994383,0,0,1,0,False,-2.692776186539005,0.6753315080826351,0
222,243,3,0,1,0,0.0,3,24327.621,24328.981,ab,1,3,1.360000000000582,0,0,0,1,False,2.1562213812773896,11.827943184953478,0
223,244,4,0,1,0,0.0,4,24332.104,24333.234,ab,1,3,1.1300000000010186,0,0,0,1,False,0.20032097217993072,9.274425846108821,0
224,245,5,1,1,1,0.044,5,24337.147,24338.398,ab,1,3,1.2509999999965655,1,0,0,0,False,4.407042183880636,10.144940067287841,0
225,246,6,1,1,1,0.044,6,24342.221,24343.522,ab,1,3,1.300999999999476,1,0,0,0,False,-3.7139601373421893,6.491066714985683,0
226,247,7,1,1,1,0.044,7,24347.094,24348.805,ab,1,3,1.7110000000029686,1,0,0,0,False,3.1465562641320055,0.9756548354490651,0
227,248,8,0,1,0,0.0,8,24352.077,24353.148,ab,1,3,1.0709999999962747,0,0,0,1,False,5.967823723555004,8.27789043605486,0
228,249,9,1,1,1,0.044,9,24356.27,24357.801,ab,1,3,1.5309999999990396,1,0,0,0,False,6.3615997299058975,12.009011489657583,0
229,250,10,0,1,0,0.0,10,24361.564,24362.805,ab,1,3,1.2410000000018044,0,0,0,1,False,10.711455984648222,9.138709821928918,0
230,251,11,0,1,0,0.0,11,24366.177000000003,24367.748,ab,1,3,1.5709999999962747,0,0,0,1,False,4.93704539366687,11.34366058277056,0
231,252,12,1,1,1,0.044,12,24371.161,24372.802000000003,ab,1,3,1.6410000000032596,1,0,0,0,False,11.779511556536498,6.479055088894978,0
232,253,13,0,0,1,0.044,13,24375.894,24377.185,ab,1,3,1.2910000000010768,0,0,1,0,False,-0.6358373700817113,8.246157771228349,0
233,254,14,0,1,0,0.0,14,24380.337000000003,24381.338,ab,1,3,1.0009999999965655,0,0,0,1,False,2.823894156176575,2.1474370826472624,0
234,255,15,1,1,1,0.044,15,24385.22,24386.752,ab,1,3,1.5319999999992433,1,0,0,0,False,8.284649985593004,8.631609257699779,0
235,256,16,0,0,1,0.044,16,24390.014,24391.085,ab,1,3,1.070999999999913,0,0,1,0,False,7.342471686094222,-1.796679370946185,0
236,257,17,0,0,1,0.044,17,24394.977000000006,24396.108,ab,1,3,1.1309999999939464,0,0,1,0,False,3.482693515408251,11.676675956692078,0
237,258,18,0,0,1,0.044,18,24399.6,24400.551,ab,1,3,0.9510000000009312,0,0,1,0,False,-4.0247605257048,-0.3387157229645667,0
238,259,19,0,1,0,0.0,19,24404.514,24406.085,ab,1,3,1.570999999999913,0,0,0,1,False,6.444521794591274,4.728673851905864,0
239,260,20,0,0,1,0.044,20,24409.427000000003,24410.978,ab,1,3,1.5509999999958382,0,0,1,0,False,15.322855350786371,15.31881788350507,0
240,261,21,1,1,1,0.044,21,24414.06,24415.261,ab,1,3,1.201000000000931,1,0,0,0,False,2.215025163767959,9.05136310112309,0
241,262,22,1,1,1,0.044,22,24418.814,24420.625,ab,1,3,1.8110000000015132,1,0,0,0,False,2.814657760652224,6.315856640099888,0
242,263,23,0,1,0,0.0,23,24424.167,24425.208,ab,1,3,1.0409999999974389,0,0,0,1,False,5.726283749883728,0.882704370251632,0
243,264,24,1,1,1,0.044,24,24428.33,24430.142000000003,ab,1,3,1.812000000001717,1,0,0,0,False,3.2466502490630256,14.422362321382789,0
244,265,25,0,1,0,0.0,25,24433.474,24435.345,ab,1,3,1.871000000002823,0,0,0,1,False,7.178832984956114,7.40468966672176,0
245,266,26,1,1,1,0.044,26,24439.208,24441.069,ab,1,3,1.8610000000007856,1,0,0,0,False,10.09842448422432,8.65208065229197,0
246,267,27,1,1,1,0.044,27,24444.902,24446.663,ab,1,3,1.7609999999949653,1,0,0,0,False,1.5910275650727026,11.693115636678154,0
247,268,28,1,0,0,0.0,28,24450.626,24452.327,ab,1,3,1.701000000000931,0,1,0,0,False,11.395588219037267,11.627196858289686,0
248,269,29,0,1,0,0.0,29,24455.889,24457.681,ab,1,3,1.7920000000012806,0,0,0,1,False,4.0200946122897285,5.663663106867751,0
249,270,30,0,0,1,0.044,30,24460.823,24462.534,ab,1,3,1.7110000000029686,0,0,1,0,False,2.8244768247690724,11.921480648436432,0
250,272,32,0,1,0,0.0,32,24472.641,24473.592,ab,1,3,0.9510000000009312,0,0,0,1,False,7.938319493187857,7.732143017666774,0
251,273,33,0,1,0,0.0,33,24476.884,24478.185,ab,1,3,1.301000000003114,0,0,0,1,False,9.370596371064813,4.708042165310045,0
252,274,34,0,0,1,0.044,34,24481.847,24482.938,ab,1,3,1.0909999999967113,0,0,1,0,False,5.376966780120773,0.6626317747569808,0
253,275,35,0,0,1,0.044,35,24486.931,24487.982000000004,ab,1,3,1.051000000003114,0,0,1,0,False,-0.8429409613023394,3.029239522132663,0
254,276,36,0,1,0,0.0,36,24491.854,24493.506,ab,1,3,1.6520000000018626,0,0,0,1,False,5.386068200653554,15.535756925943765,0
255,277,37,1,0,0,0.0,37,24497.478,24498.359,ab,1,3,0.8810000000012224,0,1,0,0,False,8.904277448031287,11.0043683196152,0
256,278,38,1,1,1,0.044,38,24501.801,24502.992,ab,1,3,1.191000000002532,1,0,0,0,False,8.013194875920883,11.904588688906982,0
257,279,39,1,0,0,0.0,39,24506.795,24508.166,ab,1,3,1.3710000000028228,0,1,0,0,False,5.035070505181934,0.8939465551455823,0
258,280,40,0,1,0,0.0,40,24523.236,24524.757,ab,1,3,1.5210000000006405,0,0,0,1,False,4.349670450465031,5.509285218800342,0
259,281,41,0,1,0,0.0,41,24527.799,24528.9,ab,1,3,1.1010000000023863,0,0,0,1,False,4.6025615735319665,0.7740788570269459,0
260,282,42,0,1,0,0.0,42,24532.052000000003,24533.523,ab,1,3,1.4709999999940917,0,0,0,1,False,-1.828956057848453,6.58852630812774,0
261,283,43,1,1,1,0.044,43,24537.126,24538.267000000003,ab,1,3,1.1410000000032596,1,0,0,0,False,8.514220754377046,6.416508842079642,0
262,284,44,1,0,0,0.0,44,24542.269,24543.45,ab,1,3,1.1810000000004948,0,1,0,0,False,2.3427771314727823,4.8062390141941425,0
263,285,45,1,1,1,0.044,45,24546.512,24547.563,ab,1,3,1.0509999999958382,1,0,0,0,False,0.4528778042074036,-0.1579151126177491,0
264,286,46,0,0,1,0.044,46,24550.895,24552.466,ab,1,3,1.570999999999913,0,0,1,0,False,1.6251689490609351,5.280624256133339,0
265,287,47,1,1,1,0.044,47,24556.249,24556.98,ab,1,3,0.7309999999997672,1,0,0,0,False,-0.9489896407363448,1.7730404172403187,0
266,288,48,0,0,1,0.044,48,24560.092,24561.403,ab,1,3,1.3109999999978754,0,0,1,0,False,8.8143076976197,6.735260028727948,0
267,289,49,0,0,1,0.044,49,24564.805,24565.736,ab,1,3,0.9310000000004948,0,0,1,0,False,5.637330843600645,10.211764009578694,0
268,290,50,1,0,0,0.0,50,24568.798,24570.039,ab,1,3,1.2410000000018044,0,1,0,0,False,5.0623145220898245,5.992420950502636,0
269,291,51,0,1,0,0.0,51,24573.511,24574.922,ab,1,3,1.4110000000000582,0,0,0,1,False,3.7706128778520527,9.586932902135741,0
270,292,52,0,1,0,0.0,52,24577.984,24580.076,ab,1,3,2.092000000000553,0,0,0,1,False,4.608514991246313,8.196656635972671,0
271,293,53,0,1,0,0.0,53,24583.858,24585.139,ab,1,3,1.2810000000026776,0,0,0,1,False,8.782096831090657,0.0062282508983085684,0
272,294,54,0,0,1,0.044,54,24589.062,24590.233,ab,1,3,1.1709999999948195,0,0,1,0,False,5.220909935189596,15.380176924292485,0
273,295,55,0,1,0,0.0,55,24593.975,24594.956,ab,1,3,0.9810000000034051,0,0,0,1,False,7.900682953265408,9.267917432000703,0
274,296,56,1,1,1,0.044,56,24598.368,24599.849,ab,1,3,1.4809999999997672,1,0,0,0,False,3.21525423186471,3.20551452695079,0
275,297,57,1,1,1,0.044,57,24602.921,24604.643,ab,1,3,1.7219999999942956,1,0,0,0,False,6.779490746361722,9.84671518488658,0
276,298,58,0,1,0,0.0,58,24608.025,24609.206,ab,1,3,1.1810000000004948,0,0,0,1,False,-1.5765858938357393,4.08023128047483,0
277,299,59,1,1,1,0.044,59,24612.258,24613.289,ab,1,3,1.0310000000026776,1,0,0,0,False,8.855366285690693,-0.3080066776192314,0
278,300,60,0,1,0,0.0,60,24617.011,24618.392000000003,ab,1,3,1.3810000000012224,0,0,0,1,False,4.788662420073755,6.6053992584597,0
279,301,61,1,1,1,0.044,61,24621.905,24623.015,ab,1,3,1.110000000000582,1,0,0,0,False,3.364063996440339,7.892813885789538,0
280,302,62,0,1,0,0.0,62,24626.618,24627.929,ab,1,3,1.3110000000015134,0,0,0,1,False,5.142349196832105,5.654023044785779,0
281,303,63,0,0,1,0.044,63,24631.932,24633.222,ab,1,3,1.2900000000008731,0,0,1,0,False,-4.824302626881062,2.062006845640682,0
282,304,64,0,1,0,0.0,64,24636.315,24637.565,ab,1,3,1.25,0,0,0,1,False,2.9553817052323526,13.968798030884344,0
283,305,65,0,0,1,0.044,65,24640.938,24642.689,ab,1,3,1.7510000000002035,0,0,1,0,False,1.3662818416322104,5.05619374055576,0
284,306,66,0,0,1,0.044,66,24646.632,24647.672,ab,1,3,1.0400000000008731,0,0,1,0,False,3.0242655184911413,15.426229210756063,0
285,307,67,1,1,1,0.044,67,24651.565,24652.796,ab,1,3,1.2310000000034051,1,0,0,0,False,7.356277517908315,1.1914181923390736,0
286,308,68,0,1,0,0.0,68,24656.749,24657.839,ab,1,3,1.0900000000001455,0,0,0,1,False,16.392855829610223,6.345802352700622,0
287,309,69,0,1,0,0.0,69,24661.182,24662.202,ab,1,3,1.0200000000004366,0,0,0,1,False,7.02276733284604,6.313965211682324,0
288,310,70,0,0,1,0.044,70,24665.495,24666.545,ab,1,3,1.0499999999992724,0,0,1,0,False,-1.7326658713977472,-3.459589724786068,0
289,311,71,0,0,1,0.044,71,24670.248,24671.619,ab,1,3,1.3709999999991853,0,0,1,0,False,-0.6010408048250767,5.0235730781266135,0
290,312,72,0,1,0,0.0,72,24675.342,24676.703,ab,1,3,1.3609999999971478,0,0,0,1,False,-0.6018694699892285,5.851610776375201,0
291,313,73,1,1,1,0.044,73,24680.135,24681.506,ab,1,3,1.3710000000028228,1,0,0,0,False,11.188147869096083,6.642336635267055,0
292,314,74,0,1,0,0.0,74,24685.479,24687.17,ab,1,3,1.690999999998894,0,0,0,1,False,-1.7266134451474815,22.459195996369395,0
293,315,75,0,1,0,0.0,75,24690.842,24691.873,ab,1,3,1.0309999999990396,0,0,0,1,False,0.4460418751044159,5.371965890378092,0
294,316,76,0,1,0,0.0,76,24695.115,24697.357000000004,ab,1,3,2.242000000002008,0,0,0,1,False,10.961286344344222,4.879406207391561,0
295,318,78,0,1,0,0.0,78,24706.173,24707.004,ab,1,3,0.83100000000195,0,0,0,1,False,10.795763355326153,10.791891068022872,0
296,319,79,0,1,0,0.0,79,24710.296,24711.717,ab,1,3,1.4209999999984575,0,0,0,1,False,0.5078038788714444,12.718142908179997,0
297,320,80,1,1,1,0.044,80,24734.012,24735.683,ab,1,3,1.6709999999948195,1,0,0,0,False,1.8546827425762484,12.453975052043639,0
298,321,81,1,0,0,0.0,81,24738.796,24739.626,ab,1,3,0.8299999999981083,0,1,0,0,False,7.5772192421291935,7.887363725830625,0
299,322,82,0,1,0,0.0,82,24742.919,24744.229,ab,1,3,1.3100000000013097,0,0,0,1,False,2.4861131389628097,14.131681246616084,0
300,323,83,1,1,1,0.044,83,24747.672,24748.863,ab,1,3,1.1909999999952559,1,0,0,0,False,1.824251989669539,0.8935745653353682,0
301,324,84,1,1,1,0.044,84,24752.125,24752.876,ab,1,3,0.7510000000002037,1,0,0,0,False,9.792223683373898,7.560276300588796,0
302,325,85,0,0,1,0.044,85,24756.068,24757.819,ab,1,3,1.7510000000002035,0,0,1,0,False,0.2666142872591299,16.488362773588857,0
303,326,86,0,1,0,0.0,86,24761.221,24762.812,ab,1,3,1.5910000000003492,0,0,0,1,False,-0.4704988360751308,5.4821842200746955,0
304,327,87,0,1,0,0.0,87,24766.125,24767.586,ab,1,3,1.4609999999993306,0,0,0,1,False,0.4083702729514193,11.428765657571205,0
305,328,88,1,1,1,0.044,88,24770.948,24772.719,ab,1,3,1.7710000000006405,1,0,0,0,False,-4.872339789528112,9.210515432334466,0
306,329,89,0,1,0,0.0,89,24775.751,24776.852000000006,ab,1,3,1.1010000000023863,0,0,0,1,False,0.5989795584750889,7.49731693580012,0
307,330,90,0,1,0,0.0,90,24780.124,24781.766,ab,1,3,1.6419999999998254,0,0,0,1,False,9.710681565387508,4.2229836521118695,0
308,331,91,0,1,0,0.0,91,24784.978,24786.189,ab,1,3,1.2109999999993306,0,0,0,1,False,13.467378682510965,-3.0391638848454585,0
309,332,92,0,1,0,0.0,92,24789.741,24790.722,ab,1,3,0.9809999999997672,0,0,0,1,False,9.20556912779171,5.332068890762802,0
310,333,93,1,1,1,0.044,93,24793.904,24795.125,ab,1,3,1.221000000001368,1,0,0,0,False,2.2463889498119247,-3.2003447449770883,0
311,334,94,0,1,0,0.0,94,24798.897,24800.248,ab,1,3,1.3509999999987483,0,0,0,1,False,-4.024487300927863,8.208538491687499,0
312,335,95,1,1,1,0.044,95,24803.901,24804.701,ab,1,3,0.7999999999992724,1,0,0,0,False,15.40005469143748,10.9957766947186,0
313,336,96,0,0,1,0.044,96,24808.124,24809.535,ab,1,3,1.4110000000000582,0,0,1,0,False,-3.5449654773192476,3.0785771487816707,0
314,337,97,1,1,1,0.044,97,24812.907000000007,24814.318,ab,1,3,1.4109999999964202,1,0,0,0,False,5.513722619589247,7.207811691368481,0
315,338,98,1,1,1,0.044,98,24818.201,24820.102000000006,ab,1,3,1.9010000000016591,1,0,0,0,False,7.263012090193447,17.30317432186287,0
316,339,99,0,1,0,0.0,99,24823.454,24824.555,ab,1,3,1.1010000000023863,0,0,0,1,False,6.546844649637252,12.755269944177009,0
317,340,100,1,1,1,0.044,100,24827.627,24829.219,ab,1,3,1.5919999999969152,1,0,0,0,False,15.730374599814834,15.456789375829045,0
318,341,101,0,1,0,0.0,101,24833.031000000006,24834.592,ab,1,3,1.5609999999978754,0,0,0,1,False,-4.104285157280978,7.761104038386164,0
319,342,102,0,1,0,0.0,102,24838.185,24839.425,ab,1,3,1.2399999999979627,0,0,0,1,False,3.4236422913299553,20.99568423337804,0
320,343,103,0,1,0,0.0,103,24842.578,24843.669,ab,1,3,1.0910000000003492,0,0,0,1,False,4.48568260763515,-0.7914559466328344,0
321,344,104,1,1,1,0.044,104,24847.481,24848.922,ab,1,3,1.441000000002532,1,0,0,0,False,9.16696535203161,1.0079122860496095,0
322,346,106,0,1,0,0.0,106,24857.818,24858.739,ab,1,3,0.9209999999984576,0,0,0,1,False,-2.8822749825019205,-0.9133421765518108,0
323,347,107,0,0,1,0.044,107,24861.781000000006,24863.022,ab,1,3,1.2409999999981665,0,0,1,0,False,11.331670266354099,-0.45066847453758824,0
324,348,108,0,0,1,0.044,108,24866.654,24867.645,ab,1,3,0.9910000000018044,0,0,1,0,False,2.344706576664192,1.697902758414406,0
325,349,109,0,1,0,0.0,109,24870.887,24872.188,ab,1,3,1.3009999999958382,0,0,0,1,False,-0.9022864546557442,-1.1138335650727618,0
326,350,110,0,0,1,0.044,110,24875.711,24876.761,ab,1,3,1.0500000000029104,0,0,1,0,False,6.362835461533696,4.533411036982728,0
327,351,111,0,1,0,0.0,111,24880.374,24881.445,ab,1,3,1.070999999999913,0,0,0,1,False,-1.4126189353357161,11.92018381620837,0
328,352,112,0,0,1,0.044,112,24884.697,24886.168,ab,1,3,1.47099999999773,0,0,1,0,False,7.335264628444924,10.782436476226383,0
329,353,113,1,1,1,0.044,113,24889.23,24890.761,ab,1,3,1.5310000000026776,1,0,0,0,False,0.6505309747447565,10.62872980328012,0
330,354,114,0,1,0,0.0,114,24894.023,24895.134,ab,1,3,1.1110000000007858,0,0,0,1,False,3.6212175254347314,0.14470628606436423,0
331,355,115,1,1,1,0.044,115,24898.486,24899.727000000006,ab,1,3,1.2410000000018044,1,0,0,0,False,0.08769644115768656,4.864750303500951,0
332,356,116,1,1,1,0.044,116,24903.24,24904.441000000006,ab,1,3,1.201000000000931,1,0,0,0,False,13.574277879103601,4.6448014318608335,0
333,357,117,1,1,1,0.044,117,24907.933,24908.964,ab,1,3,1.0310000000026776,1,0,0,0,False,5.913522313660475,3.7329627618358248,0
334,358,118,0,1,0,0.0,118,24912.716,24913.537,ab,1,3,0.8209999999999127,0,0,0,1,False,14.308715074135398,14.333596060416816,0
335,359,119,0,1,0,0.0,119,24916.899,24918.75,ab,1,3,1.8510000000023863,0,0,0,1,False,8.03241815894085,9.23396582850414,0
336,360,0,1,1,1,0.044,0,25113.145,25114.666,ab,1,4,1.5210000000006405,1,0,0,0,False,14.935705373550128,12.616014270679663,0
337,361,1,0,1,0,0.0,1,25118.479,25120.43,ab,1,4,1.9510000000009315,0,0,0,1,False,4.85148058533497,7.980984948132178,0
338,362,2,1,1,1,0.044,2,25124.253,25125.344,ab,1,4,1.0910000000003492,1,0,0,0,False,4.13353340942372,7.611648933180773,0
339,363,3,0,0,1,0.044,3,25128.896,25130.287,ab,1,4,1.3909999999996217,0,0,1,0,False,5.8888259472407105,7.223374908766317,0
340,364,4,1,1,1,0.044,4,25134.25,25135.891,ab,1,4,1.6409999999996217,1,0,0,0,False,6.720695721098225,3.4380007976579368,0
341,365,5,0,1,0,0.0,5,25139.774,25140.874,ab,1,4,1.1000000000021828,0,0,0,1,False,2.095616740048936,3.666499526621242,0
342,366,6,0,1,0,0.0,6,25144.747000000007,25145.898,ab,1,4,1.150999999994383,0,0,0,1,False,1.251389500601464,3.5632406818375757,0
343,367,7,1,1,1,0.044,7,25149.721,25150.431,ab,1,4,0.7099999999991269,1,0,0,0,False,2.1764923417350714,5.978236182393521,0
344,368,8,1,1,1,0.044,8,25153.964,25155.064,ab,1,4,1.0999999999985448,1,0,0,0,False,9.080023380479375,12.806839639180534,0
345,369,9,1,1,1,0.044,9,25158.347,25159.528,ab,1,4,1.1809999999968568,1,0,0,0,False,3.3899529039670764,-2.0474619030838443,0
346,370,10,0,1,0,0.0,10,25162.9,25164.02,ab,1,4,1.1199999999989814,0,0,0,1,False,3.982128757667402,7.786361781433656,0
347,371,11,1,1,1,0.044,11,25167.493,25168.754,ab,1,4,1.261000000002241,1,0,0,0,False,1.8743181275372351,1.7081099321577549,0
348,372,12,0,1,0,0.0,12,25172.216,25174.028,ab,1,4,1.8119999999980791,0,0,0,1,False,3.5497223074630697,14.955579554140275,0
349,373,13,0,0,1,0.044,13,25177.82,25178.621,ab,1,4,0.8009999999994761,0,0,1,0,False,3.5781554296981835,12.505607436357604,0
350,374,14,0,1,0,0.0,14,25181.793,25183.034,ab,1,4,1.2410000000018044,0,0,0,1,False,8.232584209738556,9.692300581829633,0
351,375,15,0,1,0,0.0,15,25186.336,25187.417,ab,1,4,1.08100000000195,0,0,0,1,False,0.3857292819709712,2.8744252830584536,0
352,376,16,0,1,0,0.0,16,25190.699,25191.88,ab,1,4,1.1810000000004948,0,0,0,1,False,10.7088310851145,4.388664293535829,0
353,377,17,0,1,0,0.0,17,25195.142000000003,25196.773,ab,1,4,1.6309999999939464,0,0,0,1,False,2.987746230225632,6.995959082624848,0
354,378,18,0,1,0,0.0,18,25199.795,25200.976,ab,1,4,1.1810000000041327,0,0,0,1,False,0.5183039148189401,2.9067836634673574,0
355,379,19,1,1,1,0.044,19,25204.339,25205.339,ab,1,4,1.0,1,0,0,0,False,6.548882958977694,10.839983319701355,0
356,380,20,0,1,0,0.0,20,25209.012,25210.002,ab,1,4,0.9899999999979628,0,0,0,1,False,-0.0035654776357189055,4.283209326991653,0
357,381,21,0,1,0,0.0,21,25213.135,25214.566000000006,ab,1,4,1.4310000000041327,0,0,0,1,False,1.9655107222148955,5.223348193662028,0
358,382,22,0,1,0,0.0,22,25217.878,25218.949,ab,1,4,1.071000000003551,0,0,0,1,False,1.3202499451928045,3.5673077116255483,0
359,383,23,1,1,1,0.044,23,25222.791,25223.702,ab,1,4,0.9110000000000582,1,0,0,0,False,12.463260853177228,12.593634060164103,0
360,384,24,0,1,0,0.0,24,25227.374,25228.705,ab,1,4,1.33100000000195,0,0,0,1,False,1.858763731727458,3.7059250503304453,0
